datetime,count
2011-07-21 03:00:00,4.811641557336064
2011-07-21 04:00:00,7.065229341268505
2011-07-21 05:00:00,29.793055149307836
2011-07-21 06:00:00,143.42078486022413
2011-07-21 07:00:00,403.63926471228234
2011-07-21 08:00:00,555.6363079648362
2011-07-21 09:00:00,206.79668389461503
2011-07-21 10:00:00,184.21964753830986
2011-07-21 11:00:00,161.27632721395784
2011-07-21 12:00:00,158.85321005506273
2011-07-21 13:00:00,158.85321005506273
2011-07-21 14:00:00,197.77548455854574
2011-07-21 15:00:00,158.85321005506273
2011-07-21 16:00:00,286.2455488815525
2011-07-21 17:00:00,596.9200704078596
2011-07-21 18:00:00,596.9200704078596
2011-07-21 19:00:00,474.6506435384528
2011-07-21 20:00:00,376.19802611143115
2011-07-21 21:00:00,282.47972332180643
2011-07-21 22:00:00,191.75272279969715
2011-07-21 23:00:00,112.9066754275938
2011-07-22 00:00:00,55.806072973406906
2011-07-22 01:00:00,17.297018306125647
2011-07-22 02:00:00,5.511266334226094
2011-07-22 03:00:00,4.811641557336064
2011-07-22 04:00:00,7.065229341268505
2011-07-22 05:00:00,29.793055149307836
2011-07-22 06:00:00,143.42078486022413
2011-07-22 07:00:00,284.2116153379624
2011-07-22 08:00:00,555.6363079648362
2011-07-22 09:00:00,302.2758747969287
2011-07-22 10:00:00,136.08250485779143
2011-07-22 11:00:00,159.21796648135495
2011-07-22 12:00:00,212.27403038138326
2011-07-22 13:00:00,212.27403038138326
2011-07-22 14:00:00,197.77548455854574
2011-07-22 15:00:00,197.77548455854574
2011-07-22 16:00:00,272.25006702393694
2011-07-22 17:00:00,575.9847786772584
2011-07-22 18:00:00,575.9847786772584
2011-07-22 19:00:00,474.6506435384528
2011-07-22 20:00:00,376.19802611143115
2011-07-22 21:00:00,282.47972332180643
2011-07-22 22:00:00,182.5237966594015
2011-07-22 23:00:00,139.95931701855017
2011-07-23 00:00:00,155.85860921099902
2011-07-23 01:00:00,101.09580168972396
2011-07-23 02:00:00,76.63586280347464
2011-07-23 03:00:00,37.59719226199031
2011-07-23 04:00:00,10.823456878336591
2011-07-23 05:00:00,10.823456878336591
2011-07-23 06:00:00,24.523401664334727
2011-07-23 07:00:00,57.28710091886388
2011-07-23 08:00:00,136.2071356270109
2011-07-23 09:00:00,229.5467991182602
2011-07-23 10:00:00,326.7670811651163
2011-07-23 11:00:00,426.27279637020877
2011-07-23 12:00:00,343.48140153387243
2011-07-23 13:00:00,343.48140153387243
2011-07-23 14:00:00,343.48140153387243
2011-07-23 15:00:00,343.48140153387243
2011-07-23 16:00:00,417.19338590157486
2011-07-23 17:00:00,417.43055495210575
2011-07-23 18:00:00,417.43055495210575
2011-07-23 19:00:00,342.90819930283925
2011-07-23 20:00:00,376.19802611143115
2011-07-23 21:00:00,248.18577128381273
2011-07-23 22:00:00,203.72403522942358
2011-07-23 23:00:00,139.95931701855017
2011-07-24 00:00:00,155.85860921099902
2011-07-24 01:00:00,101.09580168972396
2011-07-24 02:00:00,76.63586280347464
2011-07-24 03:00:00,37.59719226199031
2011-07-24 04:00:00,10.823456878336591
2011-07-24 05:00:00,10.823456878336591
2011-07-24 06:00:00,31.368043148168734
2011-07-24 07:00:00,57.28710091886388
2011-07-24 08:00:00,136.2071356270109
2011-07-24 09:00:00,229.5467991182602
2011-07-24 10:00:00,326.7670811651163
2011-07-24 11:00:00,426.27279637020877
2011-07-24 12:00:00,343.48140153387243
2011-07-24 13:00:00,426.27279637020877
2011-07-24 14:00:00,426.27279637020877
2011-07-24 15:00:00,343.48140153387243
2011-07-24 16:00:00,417.19338590157486
2011-07-24 17:00:00,417.43055495210575
2011-07-24 18:00:00,417.43055495210575
2011-07-24 19:00:00,434.8899501714977
2011-07-24 20:00:00,376.19802611143115
2011-07-24 21:00:00,248.18577128381273
2011-07-24 22:00:00,164.42824092023642
2011-07-24 23:00:00,143.35266453779704
2011-07-25 00:00:00,51.96757572680676
2011-07-25 01:00:00,17.297018306125647
2011-07-25 02:00:00,6.4950265945183165
2011-07-25 03:00:00,4.811641557336064
2011-07-25 04:00:00,7.065229341268505
2011-07-25 05:00:00,26.493228847821925
2011-07-25 06:00:00,143.42078486022413
2011-07-25 07:00:00,315.80776133569464
2011-07-25 08:00:00,555.6363079648362
2011-07-25 09:00:00,302.2758747969287
2011-07-25 10:00:00,136.08250485779143
2011-07-25 11:00:00,159.21796648135495
2011-07-25 12:00:00,158.85321005506273
2011-07-25 13:00:00,233.13382739820113
2011-07-25 14:00:00,139.19236140906105
2011-07-25 15:00:00,175.09442063212526
2011-07-25 16:00:00,487.0236091681075
2011-07-25 17:00:00,487.0236091681075
2011-07-25 18:00:00,487.0236091681075
2011-07-25 19:00:00,474.6506435384528
2011-07-25 20:00:00,281.96635762421835
2011-07-25 21:00:00,170.50912135780763
2011-07-25 22:00:00,191.75272279969715
2011-07-25 23:00:00,143.35266453779704
2011-07-26 00:00:00,40.41995860279006
2011-07-26 01:00:00,17.297018306125647
2011-07-26 02:00:00,7.116590783718258
2011-07-26 03:00:00,4.465188950255489
2011-07-26 04:00:00,5.443652387125657
2011-07-26 05:00:00,36.75692466032746
2011-07-26 06:00:00,150.7862583676273
2011-07-26 07:00:00,370.9492514416037
2011-07-26 08:00:00,457.61783310474505
2011-07-26 09:00:00,212.24281984316545
2011-07-26 10:00:00,173.10883413136025
2011-07-26 11:00:00,225.49928891602042
2011-07-26 12:00:00,221.20389334862944
2011-07-26 13:00:00,175.23906662352712
2011-07-26 14:00:00,175.23906662352712
2011-07-26 15:00:00,175.23906662352712
2011-07-26 16:00:00,345.03766374770424
2011-07-26 17:00:00,596.9200704078596
2011-07-26 18:00:00,596.9200704078596
2011-07-26 19:00:00,474.6506435384528
2011-07-26 20:00:00,314.61438183885144
2011-07-26 21:00:00,282.47972332180643
2011-07-26 22:00:00,266.33940022327425
2011-07-26 23:00:00,139.95931701855017
2011-07-27 00:00:00,55.806072973406906
2011-07-27 01:00:00,19.187742007277368
2011-07-27 02:00:00,7.982872066604705
2011-07-27 03:00:00,4.811641557336064
2011-07-27 04:00:00,5.536508945859261
2011-07-27 05:00:00,29.793055149307836
2011-07-27 06:00:00,117.23678583206801
2011-07-27 07:00:00,326.74014593638947
2011-07-27 08:00:00,525.8805357910979
2011-07-27 09:00:00,212.24281984316545
2011-07-27 10:00:00,173.10883413136025
2011-07-27 11:00:00,225.49928891602042
2011-07-27 12:00:00,258.5955134978829
2011-07-27 13:00:00,175.23906662352712
2011-07-27 14:00:00,221.20389334862944
2011-07-27 15:00:00,175.23906662352712
2011-07-27 16:00:00,341.73471990446876
2011-07-27 17:00:00,683.974320103264
2011-07-27 18:00:00,683.974320103264
2011-07-27 19:00:00,474.6506435384528
2011-07-27 20:00:00,328.82076959944567
2011-07-27 21:00:00,282.47972332180643
2011-07-27 22:00:00,187.83397712662008
2011-07-27 23:00:00,113.69484460665966
2011-07-28 00:00:00,55.806072973406906
2011-07-28 01:00:00,17.297018306125647
2011-07-28 02:00:00,12.564194787128315
2011-07-28 03:00:00,4.811641557336064
2011-07-28 04:00:00,5.536508945859261
2011-07-28 05:00:00,29.793055149307836
2011-07-28 06:00:00,123.29578386990698
2011-07-28 07:00:00,403.95982083230024
2011-07-28 08:00:00,643.3239192129251
2011-07-28 09:00:00,212.24281984316545
2011-07-28 10:00:00,173.10883413136025
2011-07-28 11:00:00,159.21796648135495
2011-07-28 12:00:00,158.85321005506273
2011-07-28 13:00:00,212.27403038138326
2011-07-28 14:00:00,197.77548455854574
2011-07-28 15:00:00,197.77548455854574
2011-07-28 16:00:00,286.2455488815525
2011-07-28 17:00:00,683.974320103264
2011-07-28 18:00:00,683.974320103264
2011-07-28 19:00:00,474.6506435384528
2011-07-28 20:00:00,376.19802611143115
2011-07-28 21:00:00,282.47972332180643
2011-07-28 22:00:00,191.75272279969715
2011-07-28 23:00:00,112.9066754275938
2011-07-29 00:00:00,40.41995860279006
2011-07-29 01:00:00,17.297018306125647
2011-07-29 02:00:00,7.116590783718258
2011-07-29 03:00:00,4.811641557336064
2011-07-29 04:00:00,5.974851672390252
2011-07-29 05:00:00,26.493228847821925
2011-07-29 06:00:00,143.42078486022413
2011-07-29 07:00:00,315.80776133569464
2011-07-29 08:00:00,555.6363079648362
2011-07-29 09:00:00,212.24281984316545
2011-07-29 10:00:00,136.08250485779143
2011-07-29 11:00:00,159.21796648135495
2011-07-29 12:00:00,244.02756499605482
2011-07-29 13:00:00,212.27403038138326
2011-07-29 14:00:00,197.77548455854574
2011-07-29 15:00:00,197.77548455854574
2011-07-29 16:00:00,286.2455488815525
2011-07-29 17:00:00,596.9200704078596
2011-07-29 18:00:00,596.9200704078596
2011-07-29 19:00:00,474.6506435384528
2011-07-29 20:00:00,314.61438183885144
2011-07-29 21:00:00,282.47972332180643
2011-07-29 22:00:00,187.83397712662008
2011-07-29 23:00:00,113.69484460665966
2011-07-30 00:00:00,155.85860921099902
2011-07-30 01:00:00,101.09580168972396
2011-07-30 02:00:00,76.63586280347464
2011-07-30 03:00:00,37.59719226199031
2011-07-30 04:00:00,10.823456878336591
2011-07-30 05:00:00,10.823456878336591
2011-07-30 06:00:00,17.210017209242572
2011-07-30 07:00:00,56.71921984750517
2011-07-30 08:00:00,136.2071356270109
2011-07-30 09:00:00,229.5467991182602
2011-07-30 10:00:00,326.7670811651163
2011-07-30 11:00:00,426.27279637020877
2011-07-30 12:00:00,426.27279637020877
2011-07-30 13:00:00,426.27279637020877
2011-07-30 14:00:00,426.27279637020877
2011-07-30 15:00:00,426.27279637020877
2011-07-30 16:00:00,417.19338590157486
2011-07-30 17:00:00,417.43055495210575
2011-07-30 18:00:00,417.43055495210575
2011-07-30 19:00:00,359.18097695739766
2011-07-30 20:00:00,328.82076959944567
2011-07-30 21:00:00,248.18577128381273
2011-07-30 22:00:00,266.33940022327425
2011-07-30 23:00:00,172.52490907483826
2011-07-31 00:00:00,155.85860921099902
2011-07-31 01:00:00,101.09580168972396
2011-07-31 02:00:00,76.63586280347464
2011-07-31 03:00:00,37.59719226199031
2011-07-31 04:00:00,10.823456878336591
2011-07-31 05:00:00,10.823456878336591
2011-07-31 06:00:00,31.368043148168734
2011-07-31 07:00:00,57.28710091886388
2011-07-31 08:00:00,136.2071356270109
2011-07-31 09:00:00,229.5467991182602
2011-07-31 10:00:00,326.7670811651163
2011-07-31 11:00:00,426.27279637020877
2011-07-31 12:00:00,426.27279637020877
2011-07-31 13:00:00,426.27279637020877
2011-07-31 14:00:00,426.27279637020877
2011-07-31 15:00:00,426.27279637020877
2011-07-31 16:00:00,417.19338590157486
2011-07-31 17:00:00,417.43055495210575
2011-07-31 18:00:00,417.43055495210575
2011-07-31 19:00:00,342.90819930283925
2011-07-31 20:00:00,314.61438183885144
2011-07-31 21:00:00,248.18577128381273
2011-07-31 22:00:00,162.60724467668476
2011-07-31 23:00:00,137.2645322387901
2011-08-20 00:00:00,137.755040891766
2011-08-20 01:00:00,86.12501649763436
2011-08-20 02:00:00,80.24789463187685
2011-08-20 03:00:00,30.080114349817194
2011-08-20 04:00:00,10.925017489942107
2011-08-20 05:00:00,10.925017489942107
2011-08-20 06:00:00,20.122574176810637
2011-08-20 07:00:00,47.84750480592855
2011-08-20 08:00:00,131.8846383862897
2011-08-20 09:00:00,212.74562979081975
2011-08-20 10:00:00,326.7670811651163
2011-08-20 11:00:00,480.5056441859234
2011-08-20 12:00:00,426.27279637020877
2011-08-20 13:00:00,426.27279637020877
2011-08-20 14:00:00,426.27279637020877
2011-08-20 15:00:00,426.27279637020877
2011-08-20 16:00:00,417.19338590157486
2011-08-20 17:00:00,417.43055495210575
2011-08-20 18:00:00,341.6907848502946
2011-08-20 19:00:00,342.90819930283925
2011-08-20 20:00:00,408.6011510478184
2011-08-20 21:00:00,248.18577128381273
2011-08-20 22:00:00,174.20621892145493
2011-08-20 23:00:00,112.9066754275938
2011-08-21 00:00:00,155.85860921099902
2011-08-21 01:00:00,79.01942626617796
2011-08-21 02:00:00,66.80004047377165
2011-08-21 03:00:00,30.080114349817194
2011-08-21 04:00:00,10.550263498787478
2011-08-21 05:00:00,10.550263498787478
2011-08-21 06:00:00,20.122574176810637
2011-08-21 07:00:00,56.71921984750517
2011-08-21 08:00:00,100.70827102520293
2011-08-21 09:00:00,262.6341013353039
2011-08-21 10:00:00,266.4552041080407
2011-08-21 11:00:00,389.70908728286474
2011-08-21 12:00:00,426.27279637020877
2011-08-21 13:00:00,426.27279637020877
2011-08-21 14:00:00,273.8017182055656
2011-08-21 15:00:00,266.4552041080407
2011-08-21 16:00:00,321.8172051331134
2011-08-21 17:00:00,321.8172051331134
2011-08-21 18:00:00,321.8172051331134
2011-08-21 19:00:00,342.90819930283925
2011-08-21 20:00:00,234.29097320163223
2011-08-21 21:00:00,217.8870527546183
2011-08-21 22:00:00,174.20621892145493
2011-08-21 23:00:00,112.9066754275938
2011-08-22 00:00:00,40.41995860279006
2011-08-22 01:00:00,34.41479260520887
2011-08-22 02:00:00,8.684221979237561
2011-08-22 03:00:00,2.952861338183827
2011-08-22 04:00:00,5.974851672390252
2011-08-22 05:00:00,29.793055149307836
2011-08-22 06:00:00,112.40625840883689
2011-08-22 07:00:00,326.74014593638947
2011-08-22 08:00:00,642.3958915677566
2011-08-22 09:00:00,212.24281984316545
2011-08-22 10:00:00,173.10883413136025
2011-08-22 11:00:00,225.49928891602042
2011-08-22 12:00:00,258.5955134978829
2011-08-22 13:00:00,258.5955134978829
2011-08-22 14:00:00,258.5955134978829
2011-08-22 15:00:00,258.5955134978829
2011-08-22 16:00:00,408.2411975254499
2011-08-22 17:00:00,596.9200704078596
2011-08-22 18:00:00,596.9200704078596
2011-08-22 19:00:00,474.6506435384528
2011-08-22 20:00:00,325.4330727621471
2011-08-22 21:00:00,273.051283972835
2011-08-22 22:00:00,187.83397712662008
2011-08-22 23:00:00,113.69484460665966
2011-08-23 00:00:00,55.806072973406906
2011-08-23 01:00:00,19.187742007277368
2011-08-23 02:00:00,15.08431029203947
2011-08-23 03:00:00,5.2990825109834345
2011-08-23 04:00:00,5.536508945859261
2011-08-23 05:00:00,41.7390314300505
2011-08-23 06:00:00,117.23678583206801
2011-08-23 07:00:00,394.22254311541434
2011-08-23 08:00:00,557.2637314505475
2011-08-23 09:00:00,277.25824322406913
2011-08-23 10:00:00,173.10883413136025
2011-08-23 11:00:00,225.49928891602042
2011-08-23 12:00:00,258.5955134978829
2011-08-23 13:00:00,258.5955134978829
2011-08-23 14:00:00,258.5955134978829
2011-08-23 15:00:00,258.5955134978829
2011-08-23 16:00:00,408.2411975254499
2011-08-23 17:00:00,683.974320103264
2011-08-23 18:00:00,683.974320103264
2011-08-23 19:00:00,474.6506435384528
2011-08-23 20:00:00,325.4330727621471
2011-08-23 21:00:00,246.57607574742866
2011-08-23 22:00:00,203.72403522942358
2011-08-23 23:00:00,139.95931701855017
2011-08-24 00:00:00,55.806072973406906
2011-08-24 01:00:00,17.181644759442516
2011-08-24 02:00:00,15.08431029203947
2011-08-24 03:00:00,9.541048797845958
2011-08-24 04:00:00,6.769472427712399
2011-08-24 05:00:00,32.9277266488986
2011-08-24 06:00:00,123.29578386990698
2011-08-24 07:00:00,284.2116153379624
2011-08-24 08:00:00,484.9193533894884
2011-08-24 09:00:00,254.7973147400708
2011-08-24 10:00:00,173.10883413136025
2011-08-24 11:00:00,195.51969772204436
2011-08-24 12:00:00,209.6508288341996
2011-08-24 13:00:00,209.6508288341996
2011-08-24 14:00:00,209.6508288341996
2011-08-24 15:00:00,209.6508288341996
2011-08-24 16:00:00,289.9588055833636
2011-08-24 17:00:00,596.9200704078596
2011-08-24 18:00:00,596.9200704078596
2011-08-24 19:00:00,474.6506435384528
2011-08-24 20:00:00,325.4330727621471
2011-08-24 21:00:00,246.57607574742866
2011-08-24 22:00:00,164.42824092023642
2011-08-24 23:00:00,137.2645322387901
2011-08-25 00:00:00,51.96757572680676
2011-08-25 01:00:00,19.187742007277368
2011-08-25 02:00:00,7.982872066604705
2011-08-25 03:00:00,5.2990825109834345
2011-08-25 04:00:00,5.974851672390252
2011-08-25 05:00:00,32.9277266488986
2011-08-25 06:00:00,112.40625840883689
2011-08-25 07:00:00,244.24078011400928
2011-08-25 08:00:00,532.6206299638376
2011-08-25 09:00:00,254.7973147400708
2011-08-25 10:00:00,161.27632721395784
2011-08-25 11:00:00,150.74282896529536
2011-08-25 12:00:00,150.74282896529536
2011-08-25 13:00:00,175.09442063212526
2011-08-25 14:00:00,233.13382739820113
2011-08-25 15:00:00,233.13382739820113
2011-08-25 16:00:00,487.0236091681075
2011-08-25 17:00:00,487.0236091681075
2011-08-25 18:00:00,487.0236091681075
2011-08-25 19:00:00,333.07059132616274
2011-08-25 20:00:00,343.94063636202503
2011-08-25 21:00:00,246.57607574742866
2011-08-25 22:00:00,145.36182600087025
2011-08-25 23:00:00,98.31868549374502
2011-08-26 00:00:00,40.41995860279006
2011-08-26 01:00:00,18.55104936638818
2011-08-26 02:00:00,5.511266334226094
2011-08-26 03:00:00,6.116109034944966
2011-08-26 04:00:00,7.624848610286406
2011-08-26 05:00:00,25.80943616109658
2011-08-26 06:00:00,123.29578386990698
2011-08-26 07:00:00,315.80776133569464
2011-08-26 08:00:00,643.3239192129251
2011-08-26 09:00:00,325.77230721345785
2011-08-26 10:00:00,184.21964753830986
2011-08-26 11:00:00,195.51969772204436
2011-08-26 12:00:00,233.13382739820113
2011-08-26 13:00:00,276.71565807532625
2011-08-26 14:00:00,276.71565807532625
2011-08-26 15:00:00,243.05505377368348
2011-08-26 16:00:00,368.31945197379025
2011-08-26 17:00:00,487.0236091681075
2011-08-26 18:00:00,487.0236091681075
2011-08-26 19:00:00,487.0236091681075
2011-08-26 20:00:00,234.29097320163223
2011-08-26 21:00:00,282.47972332180643
2011-08-26 22:00:00,191.75272279969715
2011-08-26 23:00:00,143.35266453779704
2011-08-27 00:00:00,155.85860921099902
2011-08-27 01:00:00,79.01942626617796
2011-08-27 02:00:00,66.80004047377165
2011-08-27 03:00:00,30.080114349817194
2011-08-27 04:00:00,10.550263498787478
2011-08-27 05:00:00,10.550263498787478
2011-08-27 06:00:00,20.122574176810637
2011-08-27 07:00:00,33.050248223426905
2011-08-27 08:00:00,192.54582576215626
2011-08-27 09:00:00,262.6341013353039
2011-08-27 10:00:00,266.4552041080407
2011-08-27 11:00:00,100.81485000149823
2011-08-27 12:00:00,100.81485000149823
2011-08-27 13:00:00,100.81485000149823
2011-08-27 14:00:00,100.81485000149823
2011-08-27 15:00:00,100.81485000149823
2011-08-27 16:00:00,132.16897603512763
2011-08-27 17:00:00,132.16897603512763
2011-08-28 07:00:00,157.7741315118735
2011-08-28 08:00:00,157.7741315118735
2011-08-28 09:00:00,262.6341013353039
2011-08-28 10:00:00,384.61200772055037
2011-08-28 11:00:00,480.5056441859234
2011-08-28 12:00:00,480.5056441859234
2011-08-28 13:00:00,426.27279637020877
2011-08-28 14:00:00,426.27279637020877
2011-08-28 15:00:00,426.27279637020877
2011-08-28 16:00:00,417.19338590157486
2011-08-28 17:00:00,417.43055495210575
2011-08-28 18:00:00,417.43055495210575
2011-08-28 19:00:00,434.8899501714977
2011-08-28 20:00:00,325.4330727621471
2011-08-28 21:00:00,217.8870527546183
2011-08-28 22:00:00,164.42824092023642
2011-08-28 23:00:00,98.31868549374502
2011-08-29 00:00:00,51.96757572680676
2011-08-29 01:00:00,17.181644759442516
2011-08-29 02:00:00,8.684221979237561
2011-08-29 03:00:00,9.541048797845958
2011-08-29 04:00:00,6.769472427712399
2011-08-29 05:00:00,32.9277266488986
2011-08-29 06:00:00,129.78311645737259
2011-08-29 07:00:00,394.22254311541434
2011-08-29 08:00:00,457.61783310474505
2011-08-29 09:00:00,306.61074326543684
2011-08-29 10:00:00,173.10883413136025
2011-08-29 11:00:00,195.51969772204436
2011-08-29 12:00:00,258.5955134978829
2011-08-29 13:00:00,258.5955134978829
2011-08-29 14:00:00,258.5955134978829
2011-08-29 15:00:00,258.5955134978829
2011-08-29 16:00:00,408.2411975254499
2011-08-29 17:00:00,683.974320103264
2011-08-29 18:00:00,683.974320103264
2011-08-29 19:00:00,474.6506435384528
2011-08-29 20:00:00,325.4330727621471
2011-08-29 21:00:00,246.57607574742866
2011-08-29 22:00:00,203.72403522942358
2011-08-29 23:00:00,139.95931701855017
2011-08-30 00:00:00,51.96757572680676
2011-08-30 01:00:00,29.694411952751476
2011-08-30 02:00:00,11.074954040475308
2011-08-30 03:00:00,5.2990825109834345
2011-08-30 04:00:00,6.769472427712399
2011-08-30 05:00:00,41.7390314300505
2011-08-30 06:00:00,129.78311645737259
2011-08-30 07:00:00,403.95982083230024
2011-08-30 08:00:00,557.2637314505475
2011-08-30 09:00:00,212.24281984316545
2011-08-30 10:00:00,173.10883413136025
2011-08-30 11:00:00,225.49928891602042
2011-08-30 12:00:00,258.5955134978829
2011-08-30 13:00:00,258.5955134978829
2011-08-30 14:00:00,258.5955134978829
2011-08-30 15:00:00,258.5955134978829
2011-08-30 16:00:00,408.2411975254499
2011-08-30 17:00:00,683.974320103264
2011-08-30 18:00:00,683.974320103264
2011-08-30 19:00:00,474.6506435384528
2011-08-30 20:00:00,325.4330727621471
2011-08-30 21:00:00,246.57607574742866
2011-08-30 22:00:00,203.72403522942358
2011-08-30 23:00:00,139.95931701855017
2011-08-31 00:00:00,40.31720847584204
2011-08-31 01:00:00,17.181644759442516
2011-08-31 02:00:00,15.08431029203947
2011-08-31 03:00:00,6.116109034944966
2011-08-31 04:00:00,7.624848610286406
2011-08-31 05:00:00,41.7390314300505
2011-08-31 06:00:00,123.29578386990698
2011-08-31 07:00:00,315.80776133569464
2011-08-31 08:00:00,484.9193533894884
2011-08-31 09:00:00,210.7221762801049
2011-08-31 10:00:00,173.10883413136025
2011-08-31 11:00:00,195.51969772204436
2011-08-31 12:00:00,258.5955134978829
2011-08-31 13:00:00,258.5955134978829
2011-08-31 14:00:00,258.5955134978829
2011-08-31 15:00:00,258.5955134978829
2011-08-31 16:00:00,408.2411975254499
2011-08-31 17:00:00,683.974320103264
2011-08-31 18:00:00,683.974320103264
2011-08-31 19:00:00,474.6506435384528
2011-08-31 20:00:00,325.4330727621471
2011-08-31 21:00:00,246.57607574742866
2011-08-31 22:00:00,164.42824092023642
2011-08-31 23:00:00,98.31868549374502
2011-09-20 00:00:00,51.96757572680676
2011-09-20 01:00:00,13.988635093029782
2011-09-20 02:00:00,6.4950265945183165
2011-09-20 03:00:00,5.2990825109834345
2011-09-20 04:00:00,5.443652387125657
2011-09-20 05:00:00,25.80943616109658
2011-09-20 06:00:00,129.78311645737259
2011-09-20 07:00:00,403.63926471228234
2011-09-20 08:00:00,124.34374202695034
2011-09-20 09:00:00,124.34374202695034
2011-09-20 10:00:00,62.4473104586742
2011-09-20 11:00:00,62.4473104586742
2011-09-20 12:00:00,72.97878569592939
2011-09-20 13:00:00,72.97878569592939
2011-09-20 14:00:00,184.5090490272964
2011-09-20 15:00:00,139.19236140906105
2011-09-20 16:00:00,276.95159875096886
2011-09-20 17:00:00,276.95159875096886
2011-09-20 18:00:00,276.95159875096886
2011-09-20 19:00:00,276.95159875096886
2011-09-20 20:00:00,206.44885643705672
2011-09-20 21:00:00,170.50912135780763
2011-09-20 22:00:00,130.8720668075458
2011-09-20 23:00:00,98.85980024437961
2011-09-21 00:00:00,32.19869079854091
2011-09-21 01:00:00,6.248712699490908
2011-09-21 02:00:00,7.116590783718258
2011-09-21 03:00:00,4.465188950255489
2011-09-21 04:00:00,5.443652387125657
2011-09-21 05:00:00,20.578474207636216
2011-09-21 06:00:00,112.62184940712544
2011-09-21 07:00:00,403.63926471228234
2011-09-21 08:00:00,443.08080957035247
2011-09-21 09:00:00,168.39007965155645
2011-09-21 10:00:00,184.5090490272964
2011-09-21 11:00:00,139.19236140906105
2011-09-21 12:00:00,139.19236140906105
2011-09-21 13:00:00,233.13382739820113
2011-09-21 14:00:00,233.13382739820113
2011-09-21 15:00:00,233.13382739820113
2011-09-21 16:00:00,333.07059132616274
2011-09-21 17:00:00,492.59972858664617
2011-09-21 18:00:00,251.64377983973125
2011-09-21 19:00:00,251.64377983973125
2011-09-21 20:00:00,110.09792576270353
2011-09-21 21:00:00,140.0929114325095
2011-09-21 22:00:00,130.8720668075458
2011-09-21 23:00:00,122.13622927473317
2011-09-22 00:00:00,32.19869079854091
2011-09-22 01:00:00,6.248712699490908
2011-09-22 02:00:00,6.4950265945183165
2011-09-22 03:00:00,4.465188950255489
2011-09-22 04:00:00,5.443652387125657
2011-09-22 05:00:00,20.578474207636216
2011-09-22 06:00:00,112.62184940712544
2011-09-22 07:00:00,403.63926471228234
2011-09-22 08:00:00,555.6363079648362
2011-09-22 09:00:00,168.39007965155645
2011-09-22 10:00:00,139.19236140906105
2011-09-22 11:00:00,139.19236140906105
2011-09-22 12:00:00,139.19236140906105
2011-09-22 13:00:00,139.19236140906105
2011-09-22 14:00:00,139.19236140906105
2011-09-22 15:00:00,139.19236140906105
2011-09-22 16:00:00,487.0236091681075
2011-09-22 17:00:00,333.07059132616274
2011-09-22 18:00:00,276.95159875096886
2011-09-22 19:00:00,174.55096673968276
2011-09-22 20:00:00,206.44885643705672
2011-09-22 21:00:00,140.0929114325095
2011-09-22 22:00:00,130.8720668075458
2011-09-22 23:00:00,122.13622927473317
2011-09-23 00:00:00,32.19869079854091
2011-09-23 01:00:00,6.248712699490908
2011-09-23 02:00:00,6.4950265945183165
2011-09-23 03:00:00,4.465188950255489
2011-09-23 04:00:00,4.204442884333419
2011-09-23 05:00:00,20.578474207636216
2011-09-23 06:00:00,112.62184940712544
2011-09-23 07:00:00,157.7741315118735
2011-09-23 08:00:00,157.7741315118735
2011-09-23 09:00:00,124.34374202695034
2011-09-23 10:00:00,69.96078688352064
2011-09-23 11:00:00,69.96078688352064
2011-09-23 12:00:00,62.4473104586742
2011-09-23 13:00:00,33.576759544623
2011-09-23 14:00:00,33.576759544623
2011-09-23 15:00:00,62.4473104586742
2011-09-23 16:00:00,324.4634583298505
2011-09-23 17:00:00,174.55096673968276
2011-09-23 18:00:00,174.55096673968276
2011-09-23 19:00:00,174.55096673968276
2011-09-23 20:00:00,206.44885643705672
2011-09-23 21:00:00,170.50912135780763
2011-09-23 22:00:00,130.8720668075458
2011-09-23 23:00:00,122.13622927473317
2011-09-24 00:00:00,137.755040891766
2011-09-24 01:00:00,86.12501649763436
2011-09-24 02:00:00,62.787828854182784
2011-09-24 03:00:00,26.54383432240902
2011-09-24 04:00:00,10.925017489942107
2011-09-24 05:00:00,10.925017489942107
2011-09-24 06:00:00,11.758613018766203
2011-09-24 07:00:00,33.050248223426905
2011-09-24 08:00:00,83.18857799136235
2011-09-24 09:00:00,175.86697967066007
2011-09-24 10:00:00,360.48585730567106
2011-09-24 11:00:00,360.48585730567106
2011-09-24 12:00:00,360.48585730567106
2011-09-24 13:00:00,360.48585730567106
2011-09-24 14:00:00,360.48585730567106
2011-09-24 15:00:00,360.48585730567106
2011-09-24 16:00:00,333.07059132616274
2011-09-24 17:00:00,333.07059132616274
2011-09-24 18:00:00,333.07059132616274
2011-09-24 19:00:00,200.82159586531398
2011-09-24 20:00:00,237.06514612227352
2011-09-24 21:00:00,170.50912135780763
2011-09-24 22:00:00,130.8720668075458
2011-09-24 23:00:00,122.13622927473317
2011-09-25 00:00:00,108.7306525007865
2011-09-25 01:00:00,86.12501649763436
2011-09-25 02:00:00,62.787828854182784
2011-09-25 03:00:00,26.54383432240902
2011-09-25 04:00:00,6.149693852153373
2011-09-25 05:00:00,10.925017489942107
2011-09-25 06:00:00,20.122574176810637
2011-09-25 07:00:00,33.050248223426905
2011-09-25 08:00:00,83.18857799136235
2011-09-25 09:00:00,175.86697967066007
