datetime,count
2011-06-30 20:00:00,338.1652824309558
2011-06-30 21:00:00,257.6958448870781
2011-06-30 22:00:00,206.58833719717578
2011-06-30 23:00:00,136.23821997333093
2011-07-20 00:00:00,41.88424673317097
2011-07-20 01:00:00,18.246289163295984
2011-07-20 02:00:00,7.28896159804685
2011-07-20 03:00:00,6.983913673109404
2011-07-20 04:00:00,6.742367979491468
2011-07-20 05:00:00,30.88960170961976
2011-07-20 06:00:00,154.32364980846765
2011-07-20 07:00:00,456.6403086098736
2011-07-20 08:00:00,549.2380043804252
2011-07-20 09:00:00,261.9079564549358
2011-07-20 10:00:00,195.06374992886984
2011-07-20 11:00:00,179.79208766090542
2011-07-20 12:00:00,175.8865306528874
2011-07-20 13:00:00,166.1575962985834
2011-07-20 14:00:00,160.33655973341783
2011-07-20 15:00:00,180.15832513010068
2011-07-20 16:00:00,323.59559782054623
2011-07-20 17:00:00,604.4057937518656
2011-07-20 18:00:00,605.2130106145966
2011-07-20 19:00:00,524.9606840977939
2011-07-20 20:00:00,384.7559882407172
2011-07-20 21:00:00,293.78354012147577
2011-07-20 22:00:00,210.8349502101736
2011-07-20 23:00:00,150.99368226419125
2011-07-21 00:00:00,48.64303648956423
2011-07-21 01:00:00,16.980459502963917
2011-07-21 02:00:00,8.61048099225169
2011-07-21 03:00:00,5.331741293398487
2011-07-21 04:00:00,5.9330529749102725
2011-07-21 05:00:00,29.07768651352579
2011-07-21 06:00:00,151.77999394609427
2011-07-21 07:00:00,397.62874494779084
2011-07-21 08:00:00,488.4296475766327
2011-07-21 09:00:00,236.71174226400262
2011-07-21 10:00:00,169.18298307627268
2011-07-21 11:00:00,177.52376457714888
2011-07-21 12:00:00,161.52931019699074
2011-07-21 13:00:00,156.3193543110197
2011-07-21 14:00:00,160.87960508852936
2011-07-21 15:00:00,167.17252674559447
2011-07-21 16:00:00,278.54600911502496
2011-07-21 17:00:00,508.47430124973346
2011-07-21 18:00:00,520.5989565470743
2011-07-21 19:00:00,483.46914803055836
2011-07-21 20:00:00,385.8725531117791
2011-07-21 21:00:00,310.7980577923542
2011-07-21 22:00:00,216.92542275601878
2011-07-21 23:00:00,146.6060044904774
2011-07-22 00:00:00,71.61844140457895
2011-07-22 01:00:00,20.303433480643662
2011-07-22 02:00:00,8.41928795842051
2011-07-22 03:00:00,5.612278355046323
2011-07-22 04:00:00,6.935539223429032
2011-07-22 05:00:00,28.820104342425637
2011-07-22 06:00:00,118.97857671533949
2011-07-22 07:00:00,325.96666134383923
2011-07-22 08:00:00,396.89213111911874
2011-07-22 09:00:00,222.05194391693976
2011-07-22 10:00:00,159.81085297311444
2011-07-22 11:00:00,178.6064266152937
2011-07-22 12:00:00,177.94035754933137
2011-07-22 13:00:00,168.94460436709144
2011-07-22 14:00:00,166.45070978609573
2011-07-22 15:00:00,166.29696123103184
2011-07-22 16:00:00,291.6347133788621
2011-07-22 17:00:00,556.021342422154
2011-07-22 18:00:00,610.0569448459906
2011-07-22 19:00:00,482.8722318276344
2011-07-22 20:00:00,356.93257162991074
2011-07-22 21:00:00,284.3902110945982
2011-07-22 22:00:00,216.64305016304277
2011-07-22 23:00:00,150.83406268339718
2011-07-23 00:00:00,134.5490612126518
2011-07-23 01:00:00,101.07778544877989
2011-07-23 02:00:00,66.46234857605509
2011-07-23 03:00:00,31.93989832460629
2011-07-23 04:00:00,12.364413423469527
2011-07-23 05:00:00,11.107711668692557
2011-07-23 06:00:00,29.045054803093304
2011-07-23 07:00:00,86.59294533329926
2011-07-23 08:00:00,161.15242616612667
2011-07-23 09:00:00,247.88588779879782
2011-07-23 10:00:00,374.6057726218112
2011-07-23 11:00:00,417.2594412483612
2011-07-23 12:00:00,369.84705704729424
2011-07-23 13:00:00,350.7172775718604
2011-07-23 14:00:00,359.6175316713616
2011-07-23 15:00:00,339.4037751128754
2011-07-23 16:00:00,359.51807284254613
2011-07-23 17:00:00,356.857919794272
2011-07-23 18:00:00,399.1596789928252
2011-07-23 19:00:00,327.94154291351526
2011-07-23 20:00:00,323.6051775132525
2011-07-23 21:00:00,290.9014918275687
2011-07-23 22:00:00,237.92206022777026
2011-07-23 23:00:00,151.04239730505785
2011-07-24 00:00:00,145.2692656615101
2011-07-24 01:00:00,87.42287558700774
2011-07-24 02:00:00,72.9008764416135
2011-07-24 03:00:00,33.46761133470661
2011-07-24 04:00:00,12.01304088638106
2011-07-24 05:00:00,11.092961531571996
2011-07-24 06:00:00,27.45284016632109
2011-07-24 07:00:00,74.41993600329243
2011-07-24 08:00:00,155.20866598127895
2011-07-24 09:00:00,269.2927435144066
2011-07-24 10:00:00,370.1951967552156
2011-07-24 11:00:00,403.6426865863758
2011-07-24 12:00:00,380.1606942204364
2011-07-24 13:00:00,430.58585943387993
2011-07-24 14:00:00,414.9378607316345
2011-07-24 15:00:00,382.4464787491406
2011-07-24 16:00:00,400.88723325354334
2011-07-24 17:00:00,406.394657444528
2011-07-24 18:00:00,426.8283409263821
2011-07-24 19:00:00,399.5176782255645
2011-07-24 20:00:00,351.9748056353582
2011-07-24 21:00:00,258.00884204131444
2011-07-24 22:00:00,206.6680639882128
2011-07-24 23:00:00,148.5645573306623
2011-07-25 00:00:00,49.59741531004563
2011-07-25 01:00:00,17.09851030743877
2011-07-25 02:00:00,7.118205109913348
2011-07-25 03:00:00,4.6583017839268095
2011-07-25 04:00:00,5.892019030792044
2011-07-25 05:00:00,26.015437322424287
2011-07-25 06:00:00,148.43253479690142
2011-07-25 07:00:00,363.26874479913204
2011-07-25 08:00:00,527.8643020660965
2011-07-25 09:00:00,243.5030763876304
2011-07-25 10:00:00,157.53322068437825
2011-07-25 11:00:00,170.44879059265176
2011-07-25 12:00:00,199.1724202867507
2011-07-25 13:00:00,197.3733211140489
2011-07-25 14:00:00,160.6626070247017
2011-07-25 15:00:00,150.34949075340182
2011-07-25 16:00:00,249.47540294408066
2011-07-25 17:00:00,524.7921835822451
2011-07-25 18:00:00,546.7369623682674
2011-07-25 19:00:00,479.62314364344104
2011-07-25 20:00:00,314.6569490380866
2011-07-25 21:00:00,215.99471683542956
2011-07-25 22:00:00,163.27891538690452
2011-07-25 23:00:00,130.89440512786248
2011-07-26 00:00:00,33.86181178311646
2011-07-26 01:00:00,20.345845178836328
2011-07-26 02:00:00,8.312690327288857
2011-07-26 03:00:00,5.429286025754396
2011-07-26 04:00:00,6.419426377060819
2011-07-26 05:00:00,31.33099613556594
2011-07-26 06:00:00,144.63603464231977
2011-07-26 07:00:00,357.5743828958085
2011-07-26 08:00:00,456.78708166424775
2011-07-26 09:00:00,216.84208068423362
2011-07-26 10:00:00,157.0796280021271
2011-07-26 11:00:00,204.89834845887935
2011-07-26 12:00:00,234.57706330764543
2011-07-26 13:00:00,185.34345844354792
2011-07-26 14:00:00,175.2399105038223
2011-07-26 15:00:00,183.37941398449658
2011-07-26 16:00:00,338.02811389303673
2011-07-26 17:00:00,590.2930732966875
2011-07-26 18:00:00,577.287830386031
2011-07-26 19:00:00,411.43362691020496
2011-07-26 20:00:00,322.3409560825339
2011-07-26 21:00:00,282.4139543718397
2011-07-26 22:00:00,206.92924251430216
2011-07-26 23:00:00,128.65659403276047
2011-07-27 00:00:00,54.014926163530475
2011-07-27 01:00:00,20.161832252460247
2011-07-27 02:00:00,9.259576581714313
2011-07-27 03:00:00,4.66741616120437
2011-07-27 04:00:00,6.450312549143935
2011-07-27 05:00:00,27.727328635741003
2011-07-27 06:00:00,121.8179193231052
2011-07-27 07:00:00,330.43615381065655
2011-07-27 08:00:00,444.2716330630774
2011-07-27 09:00:00,231.22299173609855
2011-07-27 10:00:00,170.61509584617545
2011-07-27 11:00:00,200.17532928027836
2011-07-27 12:00:00,207.80041880164399
2011-07-27 13:00:00,196.28879738300773
2011-07-27 14:00:00,235.96978279069754
2011-07-27 15:00:00,235.89622644128534
2011-07-27 16:00:00,348.25932257776697
2011-07-27 17:00:00,598.5459287698111
2011-07-27 18:00:00,637.8156796005907
2011-07-27 19:00:00,473.38307610005677
2011-07-27 20:00:00,357.5508471522247
2011-07-27 21:00:00,285.5491155035054
2011-07-27 22:00:00,220.33319931329444
2011-07-27 23:00:00,121.94795062412827
2011-07-28 00:00:00,60.827038209228306
2011-07-28 01:00:00,19.946533841332187
2011-07-28 02:00:00,10.68236451888444
2011-07-28 03:00:00,5.74759562464942
2011-07-28 04:00:00,6.397770742537048
2011-07-28 05:00:00,29.810148554735083
2011-07-28 06:00:00,132.31473433720964
2011-07-28 07:00:00,409.7352351433014
2011-07-28 08:00:00,520.910550985633
2011-07-28 09:00:00,225.97947418027152
2011-07-28 10:00:00,155.7190870995143
2011-07-28 11:00:00,162.6449149177009
2011-07-28 12:00:00,167.43197373024307
2011-07-28 13:00:00,182.52725230175076
2011-07-28 14:00:00,265.8321789045966
2011-07-28 15:00:00,177.28509464198794
2011-07-28 16:00:00,307.78052137437606
2011-07-28 17:00:00,669.5966365263786
2011-07-28 18:00:00,598.9015369886238
2011-07-28 19:00:00,483.0580481448722
2011-07-28 20:00:00,381.7462197333673
2011-07-28 21:00:00,276.29754980746554
2011-07-28 22:00:00,191.82922303649167
2011-07-28 23:00:00,142.13716523628995
2011-07-29 00:00:00,41.87820020163149
2011-07-29 01:00:00,18.97225670448632
2011-07-29 02:00:00,7.645583621011562
2011-07-29 03:00:00,4.6583017839268095
2011-07-29 04:00:00,5.947395910631867
2011-07-29 05:00:00,24.96255164680774
2011-07-29 06:00:00,146.36097086811654
2011-07-29 07:00:00,348.087425120207
2011-07-29 08:00:00,512.2509039033531
2011-07-29 09:00:00,233.67947486196587
2011-07-29 10:00:00,153.84038274308088
2011-07-29 11:00:00,177.9393359176735
2011-07-29 12:00:00,196.45264477994297
2011-07-29 13:00:00,208.06847636230077
2011-07-29 14:00:00,197.2981704773632
2011-07-29 15:00:00,206.5542833475719
2011-07-29 16:00:00,310.33343950045776
2011-07-29 17:00:00,531.8944817980409
2011-07-29 18:00:00,537.862144436749
2011-07-29 19:00:00,450.50190690462813
2011-07-29 20:00:00,352.4730297764385
2011-07-29 21:00:00,284.86843682798593
2011-07-29 22:00:00,200.31775226863047
2011-07-29 23:00:00,112.97166104824818
2011-07-30 00:00:00,139.50514541771062
2011-07-30 01:00:00,89.76422343195591
2011-07-30 02:00:00,72.08314698654821
2011-07-30 03:00:00,35.992197724435016
2011-07-30 04:00:00,10.9610010527068
2011-07-30 05:00:00,13.493302536975401
2011-07-30 06:00:00,23.342454544959885
2011-07-30 07:00:00,71.22383876052737
2011-07-30 08:00:00,148.91862884791743
2011-07-30 09:00:00,258.8153199873537
2011-07-30 10:00:00,367.722928536072
2011-07-30 11:00:00,392.049687700496
2011-07-30 12:00:00,411.1884641416911
2011-07-30 13:00:00,432.4549339947709
2011-07-30 14:00:00,445.90192481452954
2011-07-30 15:00:00,431.5857876478887
2011-07-30 16:00:00,418.1795510717283
2011-07-30 17:00:00,405.1023574504628
2011-07-30 18:00:00,386.82747918091286
2011-07-30 19:00:00,440.4359822275515
2011-07-30 20:00:00,328.512511625216
2011-07-30 21:00:00,256.5232629901733
2011-07-30 22:00:00,201.69019768849776
2011-07-30 23:00:00,133.42118651887577
2011-07-31 00:00:00,145.22148702574816
2011-07-31 01:00:00,92.40929444531332
2011-07-31 02:00:00,77.04074669141528
2011-07-31 03:00:00,31.522271829124485
2011-07-31 04:00:00,11.190763675249343
2011-07-31 05:00:00,13.017338975507958
2011-07-31 06:00:00,28.62899014454889
2011-07-31 07:00:00,73.16609732147168
2011-07-31 08:00:00,149.2257129558155
2011-07-31 09:00:00,246.05031025382578
2011-07-31 10:00:00,351.18859741123725
2011-07-31 11:00:00,400.18270053044176
2011-07-31 12:00:00,437.62408938069217
2011-07-31 13:00:00,441.2334809157505
2011-07-31 14:00:00,440.7552129930705
2011-07-31 15:00:00,408.2462566844153
2011-07-31 16:00:00,386.9887292170359
2011-07-31 17:00:00,389.0592791545507
2011-07-31 18:00:00,455.41330548407694
2011-07-31 19:00:00,358.20957759319725
2011-07-31 20:00:00,312.8725934796727
2011-07-31 21:00:00,255.75582795324053
2011-07-31 22:00:00,182.59208722558728
2011-07-31 23:00:00,97.44140740123487
2011-08-20 00:00:00,125.32202799498428
2011-08-20 01:00:00,99.39261792019883
2011-08-20 02:00:00,73.32926373603742
2011-08-20 03:00:00,36.26443679400652
2011-08-20 04:00:00,9.85968909376075
2011-08-20 05:00:00,14.78173679309068
2011-08-20 06:00:00,23.245650030756902
2011-08-20 07:00:00,53.663668583984894
2011-08-20 08:00:00,120.75534046607895
2011-08-20 09:00:00,236.2401598298078
2011-08-20 10:00:00,352.5711652660158
2011-08-20 11:00:00,427.19895958557714
2011-08-20 12:00:00,408.62398118792055
2011-08-20 13:00:00,434.1584224912286
2011-08-20 14:00:00,449.8579410869954
2011-08-20 15:00:00,436.78980494350236
2011-08-20 16:00:00,423.92440561072254
2011-08-20 17:00:00,402.5487622735526
2011-08-20 18:00:00,368.4881123069793
2011-08-20 19:00:00,335.25527522587845
2011-08-20 20:00:00,296.0454721875267
2011-08-20 21:00:00,221.758361747367
2011-08-20 22:00:00,168.6158943716428
2011-08-20 23:00:00,100.78071154156582
2011-08-21 00:00:00,138.64478809237812
2011-08-21 01:00:00,92.33428549854503
2011-08-21 02:00:00,64.50153850318874
2011-08-21 03:00:00,37.6923956125346
2011-08-21 04:00:00,9.824048804660103
2011-08-21 05:00:00,10.061303489462722
2011-08-21 06:00:00,17.510898526867717
2011-08-21 07:00:00,62.73377872587811
2011-08-21 08:00:00,118.62509596757167
2011-08-21 09:00:00,220.76906063752682
2011-08-21 10:00:00,283.67582892725363
2011-08-21 11:00:00,371.1690187884918
2011-08-21 12:00:00,382.93556182477136
2011-08-21 13:00:00,474.61610260111485
2011-08-21 14:00:00,283.29464937549955
2011-08-21 15:00:00,232.6091944058021
2011-08-21 16:00:00,322.2461919501139
2011-08-21 17:00:00,320.5530844383394
2011-08-21 18:00:00,285.4727766959635
2011-08-21 19:00:00,338.5076153126769
2011-08-21 20:00:00,241.81933195445177
2011-08-21 21:00:00,216.5968632440663
2011-08-21 22:00:00,168.48405355383835
2011-08-21 23:00:00,106.39737447499897
2011-08-22 00:00:00,40.39006048711321
2011-08-22 01:00:00,24.511669251261726
2011-08-22 02:00:00,9.78057977715937
2011-08-22 03:00:00,3.960133711964561
2011-08-22 04:00:00,5.753169016803585
2011-08-22 05:00:00,27.420750829258868
2011-08-22 06:00:00,113.69312983959041
2011-08-22 07:00:00,345.7466541997053
2011-08-22 08:00:00,510.6579843433744
2011-08-22 09:00:00,230.89963033836386
2011-08-22 10:00:00,161.42559493038408
2011-08-22 11:00:00,177.18128546170635
2011-08-22 12:00:00,230.48114656395467
2011-08-22 13:00:00,221.4377580789439
2011-08-22 14:00:00,233.57828897964566
2011-08-22 15:00:00,214.02113622730604
2011-08-22 16:00:00,391.65606878681
2011-08-22 17:00:00,571.2436838369905
2011-08-22 18:00:00,621.6674114391132
2011-08-22 19:00:00,475.0562190044052
2011-08-22 20:00:00,349.79637392587665
2011-08-22 21:00:00,253.83025983048623
2011-08-22 22:00:00,176.88088455435823
2011-08-22 23:00:00,128.72244512197798
2011-08-23 00:00:00,44.79856039307567
2011-08-23 01:00:00,20.29155520239941
2011-08-23 02:00:00,11.424373586458822
2011-08-23 03:00:00,5.554264817937628
2011-08-23 04:00:00,5.493864565813758
2011-08-23 05:00:00,28.998370686279905
2011-08-23 06:00:00,127.02534728694862
2011-08-23 07:00:00,368.16373753264406
2011-08-23 08:00:00,554.6588116757918
2011-08-23 09:00:00,283.52882476347014
2011-08-23 10:00:00,188.64807650953736
2011-08-23 11:00:00,210.1855019757812
2011-08-23 12:00:00,304.18447232738197
2011-08-23 13:00:00,292.5576608143074
2011-08-23 14:00:00,274.8864418880202
2011-08-23 15:00:00,277.3834988218344
2011-08-23 16:00:00,444.3569198946748
2011-08-23 17:00:00,777.3381403416773
2011-08-23 18:00:00,704.0470647218991
2011-08-23 19:00:00,500.7715842538284
2011-08-23 20:00:00,363.2767740598672
2011-08-23 21:00:00,237.6289373149725
2011-08-23 22:00:00,186.16094165206272
2011-08-23 23:00:00,140.14762081348306
2011-08-24 00:00:00,45.730920258619484
2011-08-24 01:00:00,17.97596717783095
2011-08-24 02:00:00,12.480413358266185
2011-08-24 03:00:00,7.1185741758662475
2011-08-24 04:00:00,7.743323935677156
2011-08-24 05:00:00,27.352517749657544
2011-08-24 06:00:00,130.0261220972028
2011-08-24 07:00:00,345.3961559715028
2011-08-24 08:00:00,486.8488263609604
2011-08-24 09:00:00,245.47934795959003
2011-08-24 10:00:00,146.2093108519336
2011-08-24 11:00:00,170.20786256083474
2011-08-24 12:00:00,208.91292745455553
2011-08-24 13:00:00,210.66846349519372
2011-08-24 14:00:00,209.5323413639086
2011-08-24 15:00:00,219.47715285369512
2011-08-24 16:00:00,313.9706504295718
2011-08-24 17:00:00,574.6908698957448
2011-08-24 18:00:00,609.5203277140741
2011-08-24 19:00:00,461.71647258535353
2011-08-24 20:00:00,330.5567092169527
2011-08-24 21:00:00,253.59455071609935
2011-08-24 22:00:00,159.69944263833298
2011-08-24 23:00:00,127.00500868135275
2011-08-25 00:00:00,46.714209436458354
2011-08-25 01:00:00,17.473770374266067
2011-08-25 02:00:00,7.814920836629755
2011-08-25 03:00:00,6.13622033898737
2011-08-25 04:00:00,6.924008509429941
2011-08-25 05:00:00,29.96753604820915
2011-08-25 06:00:00,129.83635822776822
2011-08-25 07:00:00,323.22102801239714
2011-08-25 08:00:00,467.2284508885735
2011-08-25 09:00:00,254.4910100626398
2011-08-25 10:00:00,157.78577851876105
2011-08-25 11:00:00,134.19625642960696
2011-08-25 12:00:00,140.46848595691603
2011-08-25 13:00:00,162.64494888449642
2011-08-25 14:00:00,181.6562527360485
2011-08-25 15:00:00,208.29764409322866
2011-08-25 16:00:00,251.69118969398053
2011-08-25 17:00:00,394.8019581092072
2011-08-25 18:00:00,361.91858826091055
2011-08-25 19:00:00,321.7728706664817
2011-08-25 20:00:00,276.1352457173551
2011-08-25 21:00:00,229.21299852878394
2011-08-25 22:00:00,165.7344114016353
2011-08-25 23:00:00,131.4629461164725
2011-08-26 00:00:00,48.10193820153546
2011-08-26 01:00:00,15.600354974909594
2011-08-26 02:00:00,6.945999095798057
2011-08-26 03:00:00,6.276937384586117
2011-08-26 04:00:00,6.5785972017199255
2011-08-26 05:00:00,28.59243813086942
2011-08-26 06:00:00,119.29484413434452
2011-08-26 07:00:00,348.39950413450197
2011-08-26 08:00:00,564.1457799997205
2011-08-26 09:00:00,302.13662570637666
2011-08-26 10:00:00,194.28879328484018
2011-08-26 11:00:00,217.6731585094176
2011-08-26 12:00:00,225.56083816270808
2011-08-26 13:00:00,259.39352961696943
2011-08-26 14:00:00,228.66856454641527
2011-08-26 15:00:00,245.2318286569285
2011-08-26 16:00:00,354.2407664928322
2011-08-26 17:00:00,580.0460360530795
2011-08-26 18:00:00,548.7974293636831
2011-08-26 19:00:00,381.0419470421809
2011-08-26 20:00:00,300.0605763935892
2011-08-26 21:00:00,261.7275826640517
2011-08-26 22:00:00,204.9631003571724
2011-08-26 23:00:00,130.89440512786248
2011-08-27 00:00:00,136.39854496262677
2011-08-27 01:00:00,85.12463132107946
2011-08-27 02:00:00,65.55431396429061
2011-08-27 03:00:00,39.14066183226863
2011-08-27 04:00:00,9.794097462454355
2011-08-27 05:00:00,11.216776740142294
2011-08-27 06:00:00,21.728351708948804
2011-08-27 07:00:00,57.38010725072263
2011-08-27 08:00:00,136.9350383190577
2011-08-27 09:00:00,208.42734715317695
2011-08-27 10:00:00,239.978680492931
2011-08-27 11:00:00,132.22018963365343
2011-08-27 12:00:00,155.90036096498852
2011-08-27 13:00:00,166.60960607341167
2011-08-27 14:00:00,113.5829207029164
2011-08-27 15:00:00,122.98679562624959
2011-08-27 16:00:00,119.93058604736936
2011-08-27 17:00:00,101.48776630563356
2011-08-28 07:00:00,115.7264033930953
2011-08-28 08:00:00,147.91066008999985
2011-08-28 09:00:00,276.10177434539474
2011-08-28 10:00:00,359.1153215122655
2011-08-28 11:00:00,413.76475136641903
2011-08-28 12:00:00,463.68994491344563
2011-08-28 13:00:00,486.2647458009505
2011-08-28 14:00:00,469.4200961209688
2011-08-28 15:00:00,458.49940823549196
2011-08-28 16:00:00,448.1343110080139
2011-08-28 17:00:00,532.173534769896
2011-08-28 18:00:00,496.5683667257124
2011-08-28 19:00:00,378.2077234584517
2011-08-28 20:00:00,318.75058968873395
2011-08-28 21:00:00,245.74671714188432
2011-08-28 22:00:00,173.2147940295651
2011-08-28 23:00:00,102.28055378179192
2011-08-29 00:00:00,51.385417309007266
2011-08-29 01:00:00,20.59559744341822
2011-08-29 02:00:00,7.920640422654261
2011-08-29 03:00:00,7.047430266350753
2011-08-29 04:00:00,7.00641684150284
2011-08-29 05:00:00,26.130254813740176
2011-08-29 06:00:00,132.942299046776
2011-08-29 07:00:00,409.5686508511652
2011-08-29 08:00:00,509.38629803741725
2011-08-29 09:00:00,293.1873196654188
2011-08-29 10:00:00,188.5180385020671
2011-08-29 11:00:00,236.35597386446548
2011-08-29 12:00:00,317.48783229426937
2011-08-29 13:00:00,300.8469039034311
2011-08-29 14:00:00,283.57683978991776
2011-08-29 15:00:00,296.883461545875
2011-08-29 16:00:00,445.0106971806063
2011-08-29 17:00:00,669.9412975977168
2011-08-29 18:00:00,729.6301210567958
2011-08-29 19:00:00,510.56153144575364
2011-08-29 20:00:00,379.2012643582538
2011-08-29 21:00:00,245.111343777267
2011-08-29 22:00:00,186.16094165206272
2011-08-29 23:00:00,151.27348681529773
2011-08-30 00:00:00,59.004529745836535
2011-08-30 01:00:00,25.868309668227653
2011-08-30 02:00:00,10.654666831409568
2011-08-30 03:00:00,7.0450085105107805
2011-08-30 04:00:00,7.25999795996916
2011-08-30 05:00:00,39.17825237119223
2011-08-30 06:00:00,146.9978724537561
2011-08-30 07:00:00,432.7129165221655
2011-08-30 08:00:00,503.44939743535775
2011-08-30 09:00:00,248.71053399163404
2011-08-30 10:00:00,153.16812078415762
2011-08-30 11:00:00,188.40759377798702
2011-08-30 12:00:00,300.56333888317647
2011-08-30 13:00:00,273.1245928490411
2011-08-30 14:00:00,254.97917686311268
2011-08-30 15:00:00,261.6892141364333
2011-08-30 16:00:00,447.84369312122914
2011-08-30 17:00:00,790.986984139036
2011-08-30 18:00:00,656.9906061420537
2011-08-30 19:00:00,446.3130243698891
2011-08-30 20:00:00,325.1911284096319
2011-08-30 21:00:00,252.03154833869223
2011-08-30 22:00:00,191.50463983985077
2011-08-30 23:00:00,137.68397076883176
2011-08-31 00:00:00,47.732689641880484
2011-08-31 01:00:00,18.35189887356001
2011-08-31 02:00:00,16.123015125365775
2011-08-31 03:00:00,8.037586524918991
2011-08-31 04:00:00,8.598625247613587
2011-08-31 05:00:00,33.6537098311361
2011-08-31 06:00:00,138.71219391045904
2011-08-31 07:00:00,362.15559021079116
2011-08-31 08:00:00,493.0124195560871
2011-08-31 09:00:00,228.9387097182663
2011-08-31 10:00:00,178.71825026257815
2011-08-31 11:00:00,193.50608661371191
2011-08-31 12:00:00,232.38854481778654
2011-08-31 13:00:00,290.7604095471156
2011-08-31 14:00:00,278.3842588415011
2011-08-31 15:00:00,290.80904440340817
2011-08-31 16:00:00,369.12104739810036
2011-08-31 17:00:00,686.6200312269126
2011-08-31 18:00:00,686.4143345327393
2011-08-31 19:00:00,472.7333472122708
2011-08-31 20:00:00,383.04840651699
2011-08-31 21:00:00,242.4878944516593
2011-08-31 22:00:00,187.5106571232955
2011-08-31 23:00:00,105.9244887156406
2011-09-20 00:00:00,41.486373968815904
2011-09-20 01:00:00,11.798170541243763
2011-09-20 02:00:00,5.585636768594765
2011-09-20 03:00:00,5.679649512293463
2011-09-20 04:00:00,5.3807201928891955
2011-09-20 05:00:00,24.830106649371803
2011-09-20 06:00:00,108.61455364777353
2011-09-20 07:00:00,341.57043043173866
2011-09-20 08:00:00,129.8271907393543
2011-09-20 09:00:00,104.90659635117167
2011-09-20 10:00:00,79.60490231771875
2011-09-20 11:00:00,80.73638460252708
2011-09-20 12:00:00,88.22430414233864
2011-09-20 13:00:00,85.73642820953181
2011-09-20 14:00:00,176.49208545448832
2011-09-20 15:00:00,184.38399318586866
2011-09-20 16:00:00,212.43142322829883
2011-09-20 17:00:00,280.5733594925403
2011-09-20 18:00:00,277.2675392546175
2011-09-20 19:00:00,245.692203497033
2011-09-20 20:00:00,125.3700206734071
2011-09-20 21:00:00,113.68627195306883
2011-09-20 22:00:00,126.84018441509367
2011-09-20 23:00:00,92.59641380203203
2011-09-21 00:00:00,18.720000354827043
2011-09-21 01:00:00,10.167571593427354
2011-09-21 02:00:00,5.22749049328995
2011-09-21 03:00:00,4.377450677648111
2011-09-21 04:00:00,4.897782154223268
2011-09-21 05:00:00,14.622751409030716
2011-09-21 06:00:00,74.80110438343736
2011-09-21 07:00:00,185.58490436673344
2011-09-21 08:00:00,208.8725548578004
2011-09-21 09:00:00,96.56726055053842
2011-09-21 10:00:00,147.97849500121228
2011-09-21 11:00:00,162.84467770048104
2011-09-21 12:00:00,176.89126287062737
2011-09-21 13:00:00,229.6380602249876
2011-09-21 14:00:00,224.83024364681785
2011-09-21 15:00:00,226.61773003602332
2011-09-21 16:00:00,321.0869075092752
2011-09-21 17:00:00,440.15151170818183
2011-09-21 18:00:00,236.94801262054312
2011-09-21 19:00:00,147.4710863808862
2011-09-21 20:00:00,109.54749132747278
2011-09-21 21:00:00,103.05704270014283
2011-09-21 22:00:00,134.42165469357482
2011-09-21 23:00:00,101.7569800590079
2011-09-22 00:00:00,20.04838725799252
2011-09-22 01:00:00,10.678680880706533
2011-09-22 02:00:00,5.75037911773064
2011-09-22 03:00:00,4.627546671267476
2011-09-22 04:00:00,4.688003992390217
2011-09-22 05:00:00,21.471927729252787
2011-09-22 06:00:00,78.46583121876651
2011-09-22 07:00:00,181.555573246028
2011-09-22 08:00:00,209.10077373406403
2011-09-22 09:00:00,141.39813722504462
2011-09-22 10:00:00,164.80136809718573
2011-09-22 11:00:00,166.36793004528226
2011-09-22 12:00:00,170.97103277904031
2011-09-22 13:00:00,166.23029964905194
2011-09-22 14:00:00,161.62199787507137
2011-09-22 15:00:00,166.7811135080028
2011-09-22 16:00:00,336.9673980805542
2011-09-22 17:00:00,351.78271306153283
2011-09-22 18:00:00,275.1173918007454
2011-09-22 19:00:00,242.55535071330274
2011-09-22 20:00:00,117.31387736476191
2011-09-22 21:00:00,161.21704531588992
2011-09-22 22:00:00,123.70605905304363
2011-09-22 23:00:00,106.2360172715777
2011-09-23 00:00:00,29.24729430150302
2011-09-23 01:00:00,10.502175359559413
2011-09-23 02:00:00,6.413597380864341
2011-09-23 03:00:00,6.741761035657195
2011-09-23 04:00:00,3.8800050600273703
2011-09-23 05:00:00,25.302700824740853
2011-09-23 06:00:00,119.92745334304777
2011-09-23 07:00:00,169.99656703317422
2011-09-23 08:00:00,185.05742578125052
2011-09-23 09:00:00,117.21845950214416
2011-09-23 10:00:00,103.60361714381526
2011-09-23 11:00:00,107.72273201084481
2011-09-23 12:00:00,131.24610266343527
2011-09-23 13:00:00,106.3072762072198
2011-09-23 14:00:00,105.3875649665785
2011-09-23 15:00:00,135.6437335374757
2011-09-23 16:00:00,252.96121297220355
2011-09-23 17:00:00,182.93318465913245
2011-09-23 18:00:00,187.72279929732656
2011-09-23 19:00:00,199.26379180877424
2011-09-23 20:00:00,162.42194014336755
2011-09-23 21:00:00,138.66552131830602
2011-09-23 22:00:00,139.3396902297663
2011-09-23 23:00:00,76.3246033584868
2011-09-24 00:00:00,95.31110500757013
2011-09-24 01:00:00,78.92749061918941
2011-09-24 02:00:00,55.436783569110816
2011-09-24 03:00:00,28.292899732113543
