datetime,count
2011-07-20 01:00:00,59.49455825113176
2011-07-20 02:00:00,63.017151159587506
2011-07-20 03:00:00,66.74831206423418
2011-07-20 04:00:00,68.53460592230927
2011-07-20 05:00:00,72.5924479149615
2011-07-20 06:00:00,73.6067259103933
2011-07-20 07:00:00,84.0168461205759
2011-07-20 08:00:00,102.10694394588991
2011-07-20 09:00:00,110.02233096322979
2011-07-20 10:00:00,121.0970314107436
2011-07-20 11:00:00,145.73772717214766
2011-07-20 12:00:00,163.16774034724878
2011-07-20 13:00:00,181.37263083389905
2011-07-20 14:00:00,201.59270653103707
2011-07-20 15:00:00,215.64586530270213
2011-07-20 16:00:00,215.5342624857074
2011-07-20 17:00:00,226.05443985617597
2011-07-20 18:00:00,239.4388197082132
2011-07-20 19:00:00,238.71437982112693
2011-07-20 20:00:00,232.33142279014527
2011-07-20 21:00:00,256.508884166439
2011-07-20 22:00:00,253.96614365757222
2011-07-20 23:00:00,249.62610116350507
2011-07-21 00:00:00,66.48367129128673
2011-07-21 01:00:00,64.2420677384333
2011-07-21 02:00:00,68.04575430897161
2011-07-21 03:00:00,73.85016161943449
2011-07-21 04:00:00,74.35083942706486
2011-07-21 05:00:00,78.75305279585693
2011-07-21 06:00:00,83.41591530719678
2011-07-21 07:00:00,90.72116977261354
2011-07-21 08:00:00,103.55176740157215
2011-07-21 09:00:00,121.93216345401032
2011-07-21 10:00:00,139.8301563765102
2011-07-21 11:00:00,165.49250344944153
2011-07-21 12:00:00,187.1222499804259
2011-07-21 13:00:00,198.20150714564392
2011-07-21 14:00:00,222.48196615382363
2011-07-21 15:00:00,236.16680864830118
2011-07-21 16:00:00,263.17672513143026
2011-07-21 17:00:00,281.52294591947964
2011-07-21 18:00:00,280.0405364102811
2011-07-21 19:00:00,260.86377884221554
2011-07-21 20:00:00,258.2778688067265
2011-07-21 21:00:00,261.9273590004085
2011-07-21 22:00:00,278.85542907298185
2011-07-21 23:00:00,280.86431214033047
2011-07-22 00:00:00,81.40279554972402
2011-07-22 01:00:00,81.98922378660049
2011-07-22 02:00:00,77.11386165119497
2011-07-22 03:00:00,83.09177104484283
2011-07-22 04:00:00,83.68373982304796
2011-07-22 05:00:00,82.85419336943093
2011-07-22 06:00:00,93.88671072794679
2011-07-22 07:00:00,114.64658083643845
2011-07-22 08:00:00,132.42491224671176
2011-07-22 09:00:00,147.5079006810445
2011-07-22 10:00:00,177.13780231774973
2011-07-22 11:00:00,187.21914116598202
2011-07-22 12:00:00,217.26637822562594
2011-07-22 13:00:00,230.63041045153508
2011-07-22 14:00:00,256.3622208953521
2011-07-22 15:00:00,258.7495572845713
2011-07-22 16:00:00,257.7324047387336
2011-07-22 17:00:00,256.952616254916
2011-07-22 18:00:00,289.9062803781019
2011-07-22 19:00:00,282.9307561478278
2011-07-22 20:00:00,271.29538418210575
2011-07-22 21:00:00,273.8217835112388
2011-07-22 22:00:00,312.679852374783
2011-07-22 23:00:00,290.63656578687346
2011-07-23 00:00:00,82.63058672509382
2011-07-23 01:00:00,89.02910552328265
2011-07-23 02:00:00,94.3003993185687
2011-07-23 03:00:00,86.61058130086101
2011-07-23 04:00:00,88.28386577666298
2011-07-23 05:00:00,95.12014755967998
2011-07-23 06:00:00,114.22692491092448
2011-07-23 07:00:00,120.99014775808759
2011-07-23 08:00:00,139.75218085604783
2011-07-23 09:00:00,148.02671983399503
2011-07-23 10:00:00,168.59568863879204
2011-07-23 11:00:00,193.81481526479462
2011-07-23 12:00:00,215.89001673138156
2011-07-23 13:00:00,233.09504305082953
2011-07-23 14:00:00,239.2322038701958
2011-07-23 15:00:00,261.5146852340382
2011-07-23 16:00:00,276.9986186010859
2011-07-23 17:00:00,293.3993348719335
2011-07-23 18:00:00,301.90567906482505
2011-07-23 19:00:00,244.06468936414285
2011-07-23 20:00:00,258.5154319065035
2011-07-23 21:00:00,273.8217835112388
2011-07-23 22:00:00,279.11191934226576
2011-07-23 23:00:00,295.63776131239
2011-07-24 00:00:00,78.73809530643089
2011-07-24 01:00:00,77.19833078939415
2011-07-24 02:00:00,86.84369563697307
2011-07-24 03:00:00,91.98559424732322
2011-07-24 04:00:00,91.73867752438142
2011-07-24 05:00:00,97.1704014396077
2011-07-24 06:00:00,109.3111299331762
2011-07-24 07:00:00,117.77566283133464
2011-07-24 08:00:00,130.91608531481157
2011-07-24 09:00:00,138.66745094032188
2011-07-24 10:00:00,161.74599164574397
2011-07-24 11:00:00,163.2522279793097
2011-07-24 12:00:00,200.77412078451184
2011-07-24 13:00:00,194.10132500880277
2011-07-24 14:00:00,203.5914867426594
2011-07-24 15:00:00,240.9556400073975
2011-07-24 16:00:00,255.2222999119835
2011-07-24 17:00:00,272.9923943562654
2011-07-24 18:00:00,275.5564163502032
2011-07-24 19:00:00,274.1054246714111
2011-07-24 20:00:00,278.69992687103075
2011-07-24 21:00:00,259.05215515376665
2011-07-24 22:00:00,258.3567820386069
2011-07-24 23:00:00,255.79572354909413
2011-07-25 00:00:00,68.12684540153812
2011-07-25 01:00:00,70.42008019830361
2011-07-25 02:00:00,69.72201474478237
2011-07-25 03:00:00,73.85016161943449
2011-07-25 04:00:00,74.35083942706486
2011-07-25 05:00:00,78.75305279585693
2011-07-25 06:00:00,83.41591530719678
2011-07-25 07:00:00,92.95602349897237
2011-07-25 08:00:00,105.33365824653836
2011-07-25 09:00:00,128.62463357516353
2011-07-25 10:00:00,145.43577706433962
2011-07-25 11:00:00,160.07514755611055
2011-07-25 12:00:00,169.55298210395233
2011-07-25 13:00:00,136.13283430758403
2011-07-25 14:00:00,135.42672603121488
2011-07-25 15:00:00,133.1124106766437
2011-07-25 16:00:00,140.99381777773894
2011-07-25 17:00:00,166.895706316133
2011-07-25 18:00:00,181.49743651555147
2011-07-25 19:00:00,195.56721862005733
2011-07-25 20:00:00,198.33060152180204
2011-07-25 21:00:00,187.97828328014762
2011-07-25 22:00:00,199.1082250276137
2011-07-25 23:00:00,210.89715568135387
2011-07-26 00:00:00,58.249465104186015
2011-07-26 01:00:00,61.698337719244776
2011-07-26 02:00:00,58.47785221600039
2011-07-26 03:00:00,61.94024732528567
2011-07-26 04:00:00,66.08664438930849
2011-07-26 05:00:00,66.0750532327955
2011-07-26 06:00:00,76.89054928338072
2011-07-26 07:00:00,98.32785688129302
2011-07-26 08:00:00,114.46182181757821
2011-07-26 09:00:00,137.17712920284984
2011-07-26 10:00:00,161.59410099402487
2011-07-26 11:00:00,177.01500356848493
2011-07-26 12:00:00,195.33869756347465
2011-07-26 13:00:00,200.97074113753527
2011-07-26 14:00:00,221.75665055702535
2011-07-26 15:00:00,244.71177257632195
2011-07-26 16:00:00,241.05245414134797
2011-07-26 17:00:00,255.32484628080914
2011-07-26 18:00:00,257.7025222678132
2011-07-26 19:00:00,261.34388276164333
2011-07-26 20:00:00,263.7984986309321
2011-07-26 21:00:00,266.25508428931573
2011-07-26 22:00:00,262.95422822275634
2011-07-26 23:00:00,275.7889631243661
2011-07-27 00:00:00,77.84096683755531
2011-07-27 01:00:00,84.26892907784965
2011-07-27 02:00:00,85.06040676011517
2011-07-27 03:00:00,81.81473046846934
2011-07-27 04:00:00,91.1859091638212
2011-07-27 05:00:00,92.03506485599179
2011-07-27 06:00:00,97.48433746715224
2011-07-27 07:00:00,110.75160515673163
2011-07-27 08:00:00,124.31910950028903
2011-07-27 09:00:00,140.56752421032718
2011-07-27 10:00:00,155.1060774794236
2011-07-27 11:00:00,171.16187073536935
2011-07-27 12:00:00,187.49582424503402
2011-07-27 13:00:00,203.91600859796958
2011-07-27 14:00:00,219.15497360533536
2011-07-27 15:00:00,241.82163346043205
2011-07-27 16:00:00,254.942935858092
2011-07-27 17:00:00,261.0880896194773
2011-07-27 18:00:00,268.65765400154106
2011-07-27 19:00:00,275.15517555537093
2011-07-27 20:00:00,249.04752483124696
2011-07-27 21:00:00,251.38664981935835
2011-07-27 22:00:00,262.4658808314333
2011-07-27 23:00:00,288.25907271439627
2011-07-28 00:00:00,70.55429319223325
2011-07-28 01:00:00,76.73317480611655
2011-07-28 02:00:00,79.52193837151867
2011-07-28 03:00:00,84.2303255653817
2011-07-28 04:00:00,82.57661840398231
2011-07-28 05:00:00,84.95748363371332
2011-07-28 06:00:00,86.77346564255909
2011-07-28 07:00:00,95.50796645135527
2011-07-28 08:00:00,106.93904352249439
2011-07-28 09:00:00,127.1591063722273
2011-07-28 10:00:00,142.37841842802786
2011-07-28 11:00:00,161.66228353346492
2011-07-28 12:00:00,172.91817319302308
2011-07-28 13:00:00,194.10132500880277
2011-07-28 14:00:00,197.35481393836733
2011-07-28 15:00:00,215.64586530270213
2011-07-28 16:00:00,230.66041299022567
2011-07-28 17:00:00,230.5410397213585
2011-07-28 18:00:00,241.8128419779785
2011-07-28 19:00:00,244.06468936414285
2011-07-28 20:00:00,244.57141034266132
2011-07-28 21:00:00,243.91490785810186
2011-07-28 22:00:00,241.497009862316
2011-07-28 23:00:00,249.62610116350507
2011-07-29 00:00:00,62.145099094459226
2011-07-29 01:00:00,65.82462696726695
2011-07-29 02:00:00,69.72201474478237
2011-07-29 03:00:00,73.85016161943449
2011-07-29 04:00:00,74.35083942706486
2011-07-29 05:00:00,78.75305279585693
2011-07-29 06:00:00,83.41591530719678
2011-07-29 07:00:00,92.95602349897237
2011-07-29 08:00:00,106.33321295769503
2011-07-29 09:00:00,154.2064051675462
2011-07-29 10:00:00,180.72968327458608
2011-07-29 11:00:00,201.83692929669036
2011-07-29 12:00:00,232.10782186135177
2011-07-29 13:00:00,236.59205934364826
2011-07-29 14:00:00,262.30831848388374
2011-07-29 15:00:00,277.8392418100134
2011-07-29 16:00:00,294.28973025232494
2011-07-29 17:00:00,311.71423002661277
2011-07-29 18:00:00,304.8749137379132
2011-07-29 19:00:00,303.29355608130714
2011-07-29 20:00:00,299.6827063175125
2011-07-29 21:00:00,290.35210211546297
2011-07-29 22:00:00,293.0559643953476
2011-07-29 23:00:00,292.26931493181917
2011-07-30 00:00:00,74.17997458447157
2011-07-30 01:00:00,78.57207127536039
2011-07-30 02:00:00,83.22421811388236
2011-07-30 03:00:00,81.59026401750461
2011-07-30 04:00:00,82.74314200045953
2011-07-30 05:00:00,85.1288084711283
2011-07-30 06:00:00,90.16917091503265
2011-07-30 07:00:00,104.91217893280859
2011-07-30 08:00:00,120.0510451839641
2011-07-30 09:00:00,145.5950848008336
2011-07-30 10:00:00,158.01456906061787
2011-07-30 11:00:00,176.08637321409958
2011-07-30 12:00:00,189.73668668551213
2011-07-30 13:00:00,216.53722933689707
2011-07-30 14:00:00,238.3335767660582
2011-07-30 15:00:00,251.791577077416
2011-07-30 16:00:00,271.3106000082197
2011-07-30 17:00:00,283.22383293263704
2011-07-30 18:00:00,290.80336532202824
2011-07-30 19:00:00,246.9110354486656
2011-07-30 20:00:00,276.8177031436435
2011-07-30 21:00:00,276.6744421753823
2011-07-30 22:00:00,275.93176559496015
2011-07-30 23:00:00,278.523394997237
2011-07-31 00:00:00,74.17997458447157
2011-07-31 01:00:00,72.72358753646544
2011-07-31 02:00:00,75.72637450635285
2011-07-31 03:00:00,80.2100314602066
2011-07-31 04:00:00,80.37019702158388
2011-07-31 05:00:00,85.75032970357255
2011-07-31 06:00:00,92.58407172549742
2011-07-31 07:00:00,105.73077139780855
2011-07-31 08:00:00,117.52732573060653
2011-07-31 09:00:00,138.73651534552747
2011-07-31 10:00:00,166.243328929396
2011-07-31 11:00:00,189.3435763076334
2011-07-31 12:00:00,216.0885916298914
2011-07-31 13:00:00,230.55396980633986
2011-07-31 14:00:00,244.20476078503725
2011-07-31 15:00:00,274.12079810097117
2011-07-31 16:00:00,292.4709617104965
2011-07-31 17:00:00,312.0495199067483
2011-07-31 18:00:00,267.11522248991304
2011-07-31 19:00:00,238.93394849069117
2011-07-31 20:00:00,253.08090675517462
2011-07-31 21:00:00,253.58626555838646
2011-07-31 22:00:00,232.40240844417931
2011-07-31 23:00:00,253.4306406998061
2011-08-20 00:00:00,46.12361486033742
2011-08-20 01:00:00,52.646828184739334
2011-08-20 02:00:00,58.52519717643086
2011-08-20 03:00:00,61.99039551725135
2011-08-20 04:00:00,58.05630932684077
2011-08-20 05:00:00,64.53868291488307
2011-08-20 06:00:00,68.35993167174254
2011-08-20 07:00:00,74.34663929535944
2011-08-20 08:00:00,93.02233150879475
2011-08-20 09:00:00,106.93693381154026
2011-08-20 10:00:00,120.29791884511054
2011-08-20 11:00:00,129.6234803421249
2011-08-20 12:00:00,140.964257940562
2011-08-20 13:00:00,156.6918697397968
2011-08-20 14:00:00,184.96876241789153
2011-08-20 15:00:00,202.22853805992634
2011-08-20 16:00:00,209.57826104807387
2011-08-20 17:00:00,219.80772736954205
2011-08-20 18:00:00,206.8565481785897
2011-08-20 19:00:00,204.80600507055155
2011-08-20 20:00:00,216.93229363000907
2011-08-20 21:00:00,213.68837801097686
2011-08-20 22:00:00,214.13203245474665
2011-08-20 23:00:00,226.81050257321243
2011-08-21 00:00:00,60.40712420778523
2011-08-21 01:00:00,59.37482327888786
2011-08-21 02:00:00,62.89032684040973
2011-08-21 03:00:00,62.26690289081577
2011-08-21 04:00:00,68.53460592230927
2011-08-21 05:00:00,66.0750532327955
2011-08-21 06:00:00,69.98726841323604
2011-08-21 07:00:00,81.44313546260076
2011-08-21 08:00:00,92.2877622603871
2011-08-21 09:00:00,105.33992138276056
2011-08-21 10:00:00,114.55612679157724
2011-08-21 11:00:00,145.73772717214766
2011-08-21 12:00:00,163.16774034724878
2011-08-21 13:00:00,166.3200808901014
2011-08-21 14:00:00,130.3266542111982
2011-08-21 15:00:00,133.1124106766437
2011-08-21 16:00:00,151.93835598900546
2011-08-21 17:00:00,160.93442203373678
2011-08-21 18:00:00,170.4631330696185
2011-08-21 19:00:00,190.46617449935624
2011-08-21 20:00:00,184.04430210326757
2011-08-21 21:00:00,194.94131810755627
2011-08-21 22:00:00,206.483531797623
2011-08-21 23:00:00,226.81050257321243
2011-08-22 00:00:00,56.055832693398614
2011-08-22 01:00:00,59.37482327888786
2011-08-22 02:00:00,71.49193885912368
2011-08-22 03:00:00,75.7248805640419
2011-08-22 04:00:00,78.1225317012947
2011-08-22 05:00:00,80.58971697576958
2011-08-22 06:00:00,87.88163489231196
2011-08-22 07:00:00,93.08498849229052
2011-08-22 08:00:00,98.59642567218404
2011-08-22 09:00:00,112.83286088267498
2011-08-22 10:00:00,128.17885695748714
2011-08-22 11:00:00,152.50293655116803
2011-08-22 12:00:00,162.68644190867943
2011-08-22 13:00:00,178.7018719116084
2011-08-22 14:00:00,189.2825697977319
2011-08-22 15:00:00,200.48973659858947
2011-08-22 16:00:00,212.36046469743906
2011-08-22 17:00:00,229.8967968354401
2011-08-22 18:00:00,238.28917936277702
2011-08-22 19:00:00,242.2833365745151
2011-08-22 20:00:00,239.297970637306
2011-08-22 21:00:00,242.6792731129834
2011-08-22 22:00:00,257.047987019364
2011-08-22 23:00:00,262.5833114157205
2011-08-23 00:00:00,67.93956417314207
2011-08-23 01:00:00,63.953525712558935
2011-08-23 02:00:00,64.54908374220618
2011-08-23 03:00:00,68.3709483180859
2011-08-23 04:00:00,68.51289836388824
2011-08-23 05:00:00,72.5694550811539
2011-08-23 06:00:00,74.6617918186306
2011-08-23 07:00:00,97.2832219671972
2011-08-23 08:00:00,103.77938679197446
2011-08-23 09:00:00,118.18159257330926
2011-08-23 10:00:00,137.20664446717987
2011-08-23 11:00:00,148.53691393303922
2011-08-23 12:00:00,151.71191808587915
2011-08-23 13:00:00,176.14820632977433
2011-08-23 14:00:00,186.57770510570077
2011-08-23 15:00:00,191.95715002987978
2011-08-23 16:00:00,206.30241067092246
2011-08-23 17:00:00,215.36113772072088
2011-08-23 18:00:00,228.11238151161908
2011-08-23 19:00:00,201.09885251777268
2011-08-23 20:00:00,205.42935670622634
2011-08-23 21:00:00,208.3320925320154
2011-08-23 22:00:00,220.66715599545537
2011-08-23 23:00:00,224.33100960482417
2011-08-24 00:00:00,62.25069714225612
2011-08-24 01:00:00,62.835373345368296
2011-08-24 02:00:00,58.99570301218788
2011-08-24 03:00:00,62.48875937177757
2011-08-24 04:00:00,62.15971361386179
2011-08-24 05:00:00,65.84010679273987
2011-08-24 06:00:00,69.7384111099362
2011-08-24 07:00:00,86.18989565952243
2011-08-24 08:00:00,89.30844631474457
2011-08-24 09:00:00,95.96766595198802
2011-08-24 10:00:00,119.18564636174754
2011-08-24 11:00:00,133.450637649449
2011-08-24 12:00:00,144.07437391186383
2011-08-24 13:00:00,162.90478691770684
2011-08-24 14:00:00,172.55016061268495
2011-08-24 15:00:00,182.76662393293464
2011-08-24 16:00:00,190.3131333319787
2011-08-24 17:00:00,201.5813184159224
2011-08-24 18:00:00,203.458515512906
2011-08-24 19:00:00,215.50502102498052
2011-08-24 20:00:00,217.52910530401368
2011-08-24 21:00:00,219.55481387758076
2011-08-24 22:00:00,225.8850612585511
2011-08-24 23:00:00,226.3540381497675
2011-08-25 00:00:00,58.13223592739249
2011-08-25 01:00:00,63.85497928870783
2011-08-25 02:00:00,67.6357468718962
2011-08-25 03:00:00,67.27959872916776
2011-08-25 04:00:00,68.39667752382914
2011-08-25 05:00:00,69.85866922291963
2011-08-25 06:00:00,73.99490722573111
2011-08-25 07:00:00,83.84775914801955
2011-08-25 08:00:00,95.70625769267586
2011-08-25 09:00:00,107.1525822984694
2011-08-25 10:00:00,119.97737034637771
2011-08-25 11:00:00,109.67021145249394
2011-08-25 12:00:00,116.1636374142549
2011-08-25 13:00:00,123.04153040824306
2011-08-25 14:00:00,140.44316193786648
2011-08-25 15:00:00,155.3710040394982
2011-08-25 16:00:00,148.27370409673296
2011-08-25 17:00:00,157.05279102358952
2011-08-25 18:00:00,166.3516758993732
2011-08-25 19:00:00,162.09060073513686
2011-08-25 20:00:00,167.20957901906644
2011-08-25 21:00:00,177.10983367415886
2011-08-25 22:00:00,176.1911815354607
2011-08-25 23:00:00,186.62322481561156
2011-08-26 00:00:00,49.70392549549207
2011-08-26 01:00:00,52.646828184739334
2011-08-26 02:00:00,53.12882245868238
2011-08-26 03:00:00,54.811022293665694
2011-08-26 04:00:00,59.606446796501174
2011-08-26 05:00:00,63.13566447549127
2011-08-26 06:00:00,66.87384239444029
2011-08-26 07:00:00,75.42446153294827
2011-08-26 08:00:00,83.0165867913341
2011-08-26 09:00:00,101.37289670224689
2011-08-26 10:00:00,119.97737034637771
2011-08-26 11:00:00,134.3264835542516
2011-08-26 12:00:00,139.8728795475083
2011-08-26 13:00:00,160.0565878373712
2011-08-26 14:00:00,176.1676695553406
2011-08-26 15:00:00,186.59832072271882
2011-08-26 16:00:00,186.09743527172742
2011-08-26 17:00:00,171.35191944586543
2011-08-26 18:00:00,181.49743651555147
2011-08-26 19:00:00,180.55602629137402
2011-08-26 20:00:00,191.2465061686802
2011-08-26 21:00:00,202.56995500501017
2011-08-26 22:00:00,214.5638500425158
2011-08-26 23:00:00,210.89715568135387
2011-08-27 00:00:00,56.16887460579515
2011-08-27 01:00:00,59.49455825113176
2011-08-27 02:00:00,63.017151159587506
2011-08-27 03:00:00,66.74831206423418
2011-08-27 04:00:00,70.70038999607411
2011-08-27 05:00:00,74.88646515565375
2011-08-27 06:00:00,79.32039220463065
2011-08-27 07:00:00,84.0168461205759
2011-08-27 08:00:00,88.99137076677805
2011-08-27 09:00:00,94.26043033779932
2011-08-27 10:00:00,103.53976121755625
2011-08-27 11:00:00,93.30966970854082
2011-08-27 12:00:00,104.4939052719546
2011-08-27 13:00:00,110.68084909518792
2011-08-27 14:00:00,108.0009081949161
2011-08-27 15:00:00,114.39549695223249
2011-08-27 16:00:00,121.16870072361338
2011-08-27 17:00:00,128.34293679566085
2011-08-28 07:00:00,74.34663929535944
2011-08-28 08:00:00,78.74860397999299
2011-08-28 09:00:00,95.01070114047042
2011-08-28 10:00:00,116.6128003223375
2011-08-28 11:00:00,126.24246844775102
2011-08-28 12:00:00,146.56517235732076
2011-08-28 13:00:00,166.49898013374843
2011-08-28 14:00:00,183.73410880050164
2011-08-28 15:00:00,194.6127586758417
2011-08-28 16:00:00,222.69545178479797
2011-08-28 17:00:00,217.3371079853096
2011-08-28 18:00:00,220.98007062238443
2011-08-28 19:00:00,220.8657072037001
2011-08-28 20:00:00,236.24369132917184
2011-08-28 21:00:00,208.2672362019044
2011-08-28 22:00:00,202.71445355454551
2011-08-28 23:00:00,203.1192392610436
2011-08-29 00:00:00,54.09735870177394
2011-08-29 01:00:00,58.14919164015298
2011-08-29 02:00:00,61.592127198047315
2011-08-29 03:00:00,65.23891434736477
2011-08-29 04:00:00,64.46221496243527
2011-08-29 05:00:00,65.84010679273987
2011-08-29 06:00:00,69.7384111099362
2011-08-29 07:00:00,88.73466832046475
2011-08-29 08:00:00,98.6271295046628
2011-08-29 09:00:00,107.55110839031181
2011-08-29 10:00:00,122.47674288218676
2011-08-29 11:00:00,129.72842637408567
2011-08-29 12:00:00,144.20243814945033
2011-08-29 13:00:00,160.6945770464131
2011-08-29 14:00:00,166.5348043373738
2011-08-29 15:00:00,176.3951064896087
2011-08-29 16:00:00,191.82794062483902
2011-08-29 17:00:00,190.8329470422618
2011-08-29 18:00:00,194.04649483597606
2011-08-29 19:00:00,205.53572724164573
2011-08-29 20:00:00,205.42935670622634
2011-08-29 21:00:00,217.59255307903433
2011-08-29 22:00:00,220.66715599545537
2011-08-29 23:00:00,222.73972451021675
2011-08-30 00:00:00,49.38361952038759
2011-08-30 01:00:00,54.24511807208619
2011-08-30 02:00:00,53.96375371926016
2011-08-30 03:00:00,57.15887511780424
2011-08-30 04:00:00,57.27301150641138
2011-08-30 05:00:00,60.664069615067085
2011-08-30 06:00:00,67.92477970014649
2011-08-30 07:00:00,76.60370749568916
2011-08-30 08:00:00,98.6271295046628
2011-08-30 09:00:00,113.1343211002079
2011-08-30 10:00:00,135.22489586351196
2011-08-30 11:00:00,149.21087422418984
2011-08-30 12:00:00,158.04544973591936
2011-08-30 13:00:00,172.31888768885315
2011-08-30 14:00:00,185.19655000508573
2011-08-30 15:00:00,193.32851992053392
2011-08-30 16:00:00,201.81756416973172
2011-08-30 17:00:00,203.18581541460392
2011-08-30 18:00:00,205.09419422056928
2011-08-30 19:00:00,201.09885251777268
2011-08-30 20:00:00,213.00564555231412
2011-08-30 21:00:00,197.0335438407788
2011-08-30 22:00:00,211.7911405526759
2011-08-30 23:00:00,224.33100960482417
2011-08-31 00:00:00,54.89871258270874
2011-08-31 01:00:00,58.14919164015298
2011-08-31 02:00:00,55.40461755669113
2011-08-31 03:00:00,56.58890155836565
2011-08-31 04:00:00,62.15971361386179
2011-08-31 05:00:00,59.62855409273784
2011-08-31 06:00:00,65.97680236892788
2011-08-31 07:00:00,75.99879116078714
2011-08-31 08:00:00,89.30844631474457
2011-08-31 09:00:00,95.96766595198802
2011-08-31 10:00:00,129.44974302893127
2011-08-31 11:00:00,143.8812677357496
2011-08-31 12:00:00,155.34766639442032
2011-08-31 13:00:00,169.8299942654398
2011-08-31 14:00:00,176.00223595251444
2011-08-31 15:00:00,186.42309201840328
2011-08-31 16:00:00,196.96545541602225
2011-08-31 17:00:00,198.79966795128385
2011-08-31 18:00:00,198.69678351651913
2011-08-31 19:00:00,263.7828141125608
2011-08-31 20:00:00,202.43071421517595
2011-08-31 21:00:00,208.2672362019044
2011-08-31 22:00:00,202.71445355454551
2011-08-31 23:00:00,190.7704184471395
2011-09-20 00:00:00,49.38361952038759
2011-09-20 01:00:00,45.680618166511906
2011-09-20 02:00:00,48.38530623105718
2011-09-20 03:00:00,53.148527283913936
2011-09-20 04:00:00,54.2845869365322
2011-09-20 05:00:00,57.49870443907604
2011-09-20 06:00:00,60.90312552322838
2011-09-20 07:00:00,64.50911780852842
2011-09-20 08:00:00,65.41045369920622
2011-09-20 09:00:00,69.28331883364586
2011-09-20 10:00:00,78.70629659520992
2011-09-20 11:00:00,83.36639073469078
2011-09-20 12:00:00,84.53120468034834
2011-09-20 13:00:00,89.53618380622582
2011-09-20 14:00:00,101.72173637112742
2011-09-20 15:00:00,123.62396487508254
2011-09-20 16:00:00,121.51134760604069
2011-09-20 17:00:00,128.70587133991174
2011-09-20 18:00:00,136.3263731637061
2011-09-20 19:00:00,135.61926101939554
2011-09-20 20:00:00,133.92733662310454
2011-09-20 21:00:00,141.85699439525797
2011-09-20 22:00:00,150.2561565566489
2011-09-20 23:00:00,159.15262183174335
2011-09-21 00:00:00,39.52205557673186
2011-09-21 01:00:00,43.72970114191304
2011-09-21 02:00:00,46.3188780290019
2011-09-21 03:00:00,49.06135660298955
2011-09-21 04:00:00,49.746852902642424
2011-09-21 05:00:00,52.692297266026806
2011-09-21 06:00:00,55.81213743520759
2011-09-21 07:00:00,59.11669915167825
2011-09-21 08:00:00,62.61691953022106
2011-09-21 09:00:00,68.09528314472342
2011-09-21 10:00:00,81.98578408553783
2011-09-21 11:00:00,93.58094549640576
2011-09-21 12:00:00,105.53802909074783
2011-09-21 13:00:00,119.59103100382667
2011-09-21 14:00:00,126.67185537016238
2011-09-21 15:00:00,134.1719258395381
2011-09-21 16:00:00,142.11606541077722
2011-09-21 17:00:00,150.53056681913276
2011-09-21 18:00:00,142.00673997973732
2011-09-21 19:00:00,133.61882970911054
2011-09-21 20:00:00,141.53022120113016
2011-09-21 21:00:00,136.45102024100052
2011-09-21 22:00:00,158.78600747612785
2011-09-21 23:00:00,161.85369455654856
2011-09-22 00:00:00,43.10698190622982
2011-09-22 01:00:00,45.65928842352255
2011-09-22 02:00:00,48.36271358262568
2011-09-22 03:00:00,51.22620491540809
2011-09-22 04:00:00,54.259239725086445
2011-09-22 05:00:00,57.47185645327524
2011-09-22 06:00:00,57.57765340429204
2011-09-22 07:00:00,60.98674895066711
2011-09-22 08:00:00,64.59769246682146
2011-09-22 09:00:00,75.17136669891498
2011-09-22 10:00:00,85.80277237578306
2011-09-22 11:00:00,90.8830393175252
2011-09-22 12:00:00,104.4939052719546
2011-09-22 13:00:00,110.68084909518792
2011-09-22 14:00:00,117.23411355475139
2011-09-22 15:00:00,132.8445170866046
2011-09-22 16:00:00,145.92220223179734
2011-09-22 17:00:00,144.47569367922384
2011-09-22 18:00:00,142.00673997973732
2011-09-22 19:00:00,143.99089006285868
2011-09-22 20:00:00,141.53022120113016
2011-09-22 21:00:00,161.54668841733445
2011-09-22 22:00:00,148.40089121292812
2011-09-22 23:00:00,168.18751377081117
2011-09-23 00:00:00,45.043765555122974
2011-09-23 01:00:00,43.42724623286242
2011-09-23 02:00:00,45.99851517090405
2011-09-23 03:00:00,48.722025490227054
2011-09-23 04:00:00,51.60679119859687
2011-09-23 05:00:00,60.05404956742951
2011-09-23 06:00:00,63.60976920547309
2011-09-23 07:00:00,67.376018228886
2011-09-23 08:00:00,71.3652617998902
2011-09-23 09:00:00,70.64682770004268
2011-09-23 10:00:00,74.82973150799442
2011-09-23 11:00:00,79.26029943387182
2011-09-23 12:00:00,89.82825233432038
2011-09-23 13:00:00,86.60451862125807
2011-09-23 14:00:00,91.73225588165977
2011-09-23 15:00:00,106.74745152144051
2011-09-23 16:00:00,113.0678247921841
2011-09-23 17:00:00,109.01007515136288
2011-09-23 18:00:00,115.46441532912384
2011-09-23 19:00:00,134.36420983364687
2011-09-23 20:00:00,136.96007679402487
2011-09-23 21:00:00,137.21219947510818
2011-09-23 22:00:00,153.65865744561864
2011-09-23 23:00:00,157.30860266393066
2011-09-24 00:00:00,41.89647389457129
2011-09-24 01:00:00,46.35690769556538
2011-09-24 02:00:00,49.101637955046385
2011-09-24 03:00:00,52.00888000773812
2011-09-24 04:00:00,53.651370850042674
2011-09-24 05:00:00,56.82799647834869
2011-09-24 06:00:00,60.192705844731314
2011-09-24 07:00:00,66.60101553682519
2011-09-24 08:00:00,71.38748559784402
