datetime,count
2011-06-27 14:00:00,203.76510097157578
2011-06-27 15:00:00,239.80305412890914
2011-06-27 16:00:00,233.89433337277228
2011-06-27 17:00:00,259.48391998103244
2011-06-27 18:00:00,285.9749480515692
2011-06-27 19:00:00,281.3402256631105
2011-06-27 20:00:00,270.7550865727878
2011-06-27 21:00:00,289.975407723328
2011-06-27 22:00:00,287.50403608693784
2011-06-27 23:00:00,316.4742519089894
2011-06-28 00:00:00,34.35151359654031
2011-06-28 01:00:00,33.99547222492289
2011-06-28 02:00:00,43.406508408755336
2011-06-28 03:00:00,47.78034584699945
2011-06-28 04:00:00,45.34238774876459
2011-06-28 05:00:00,46.203248679419005
2011-06-28 06:00:00,49.45766452076892
2011-06-28 07:00:00,58.744241628600285
2011-06-28 08:00:00,72.70799702974989
2011-06-28 09:00:00,95.85484454998557
2011-06-28 10:00:00,171.3330184329431
2011-06-28 11:00:00,197.75268533276144
2011-06-28 12:00:00,238.72569349574977
2011-06-28 13:00:00,253.35852099904423
2011-06-28 14:00:00,316.6568160579799
2011-06-28 15:00:00,342.98386650862307
2011-06-28 16:00:00,381.1727803702133
2011-06-28 17:00:00,268.89485209160557
2011-06-28 18:00:00,281.5163260727752
2011-06-28 19:00:00,380.9413691143863
2011-06-28 20:00:00,302.48328768612987
2011-06-28 21:00:00,345.89722437107486
2011-06-28 22:00:00,321.5351565895126
2011-06-28 23:00:00,352.5532679520691
2011-06-29 00:00:00,37.70796827093289
2011-06-29 01:00:00,35.92414060048109
2011-06-29 02:00:00,34.21841465933295
2011-06-29 03:00:00,42.34338856320433
2011-06-29 04:00:00,40.18284733596136
2011-06-29 05:00:00,42.29553618246218
2011-06-29 06:00:00,63.79118134234118
2011-06-29 07:00:00,93.76073036379982
2011-06-29 08:00:00,114.16583496323574
2011-06-29 09:00:00,138.52692432341934
2011-06-29 10:00:00,162.4125331587549
2011-06-29 11:00:00,199.79355156038423
2011-06-29 12:00:00,221.6522871599253
2011-06-29 13:00:00,289.7906288881383
2011-06-29 14:00:00,307.9365004356931
2011-06-29 15:00:00,357.8183368267184
2011-06-29 16:00:00,420.9895201528707
2011-06-29 17:00:00,490.505103965492
2011-06-29 18:00:00,478.0658392419511
2011-06-29 19:00:00,449.625437238705
2011-06-29 20:00:00,447.9218220713139
2011-06-29 21:00:00,457.2673808654608
2011-06-29 22:00:00,456.26246426519634
2011-06-29 23:00:00,455.17307809515853
2011-06-30 00:00:00,45.34270429124908
2011-06-30 01:00:00,46.17431248958842
2011-06-30 02:00:00,46.72310707861864
2011-06-30 03:00:00,47.357815041593234
2011-06-30 04:00:00,43.813104397171934
2011-06-30 05:00:00,49.762995166725766
2011-06-30 06:00:00,61.09384998394899
2011-06-30 07:00:00,71.56312915517034
2011-06-30 08:00:00,108.68453127857576
2011-06-30 09:00:00,132.00633803726345
2011-06-30 10:00:00,151.22213208823962
2011-06-30 11:00:00,180.8166334038394
2011-06-30 12:00:00,216.506968104972
2011-06-30 13:00:00,247.1163799036949
2011-06-30 14:00:00,293.54096821654963
2011-06-30 15:00:00,350.21552810402227
2011-06-30 16:00:00,394.36038282464125
2011-06-30 17:00:00,432.6570231707182
2011-06-30 18:00:00,429.3935813369682
2011-06-30 19:00:00,419.0595113162034
2011-06-30 20:00:00,461.2858558585207
2011-06-30 21:00:00,455.93305278620625
2011-06-30 22:00:00,452.70826968510147
2011-06-30 23:00:00,395.15322520666416
2011-07-20 00:00:00,30.929678452877727
2011-07-20 01:00:00,33.1253097906751
2011-07-20 02:00:00,36.463166840855735
2011-07-20 03:00:00,41.253301736071755
2011-07-20 04:00:00,41.85735312453093
2011-07-20 05:00:00,47.35611763662863
2011-07-20 06:00:00,55.525585997631595
2011-07-20 07:00:00,70.25476674639555
2011-07-20 08:00:00,83.96345887742562
2011-07-20 09:00:00,98.1354239339875
2011-07-20 10:00:00,112.96644203924893
2011-07-20 11:00:00,161.184651270829
2011-07-20 12:00:00,192.4057480741935
2011-07-20 13:00:00,243.96274686776462
2011-07-20 14:00:00,296.2564859395098
2011-07-20 15:00:00,328.2601291696462
2011-07-20 16:00:00,309.24066004087115
2011-07-20 17:00:00,350.3010195359366
2011-07-20 18:00:00,388.63646601188145
2011-07-20 19:00:00,373.3361895983
2011-07-20 20:00:00,355.1816205007603
2011-07-20 21:00:00,419.8656725118808
2011-07-20 22:00:00,414.2762846966747
2011-07-20 23:00:00,399.8458687874736
2011-07-21 00:00:00,50.18291640922496
2011-07-21 01:00:00,46.70884450630929
2011-07-21 02:00:00,51.41544036688791
2011-07-21 03:00:00,58.14554203990627
2011-07-21 04:00:00,57.55485112896718
2011-07-21 05:00:00,63.3543400039965
2011-07-21 06:00:00,69.7382117859718
2011-07-21 07:00:00,81.1622362505326
2011-07-21 08:00:00,103.50095595931964
2011-07-21 09:00:00,141.51381533986833
2011-07-21 10:00:00,178.7574781114667
2011-07-21 11:00:00,247.3675639371476
2011-07-21 12:00:00,268.5821068464813
2011-07-21 13:00:00,293.3349435522371
2011-07-21 14:00:00,367.08304491331074
2011-07-21 15:00:00,392.46064236090467
2011-07-21 16:00:00,480.43082897618916
2011-07-21 17:00:00,542.8543455615194
2011-07-21 18:00:00,528.4937894415237
2011-07-21 19:00:00,450.6491272998541
2011-07-21 20:00:00,430.933432483436
2011-07-21 21:00:00,436.05519658187137
2011-07-21 22:00:00,480.1247441880462
2011-07-21 23:00:00,483.68105588404575
2011-07-22 00:00:00,61.9824594259765
2011-07-22 01:00:00,60.27921491894406
2011-07-22 02:00:00,54.377613312723064
2011-07-22 03:00:00,61.59529993558709
2011-07-22 04:00:00,62.043167831083416
2011-07-22 05:00:00,60.265621988453105
2011-07-22 06:00:00,74.883249044443275
2011-07-22 07:00:00,125.03269074960205
2011-07-22 08:00:00,163.85654392307373
2011-07-22 09:00:00,166.61195226264624
2011-07-22 10:00:00,232.60626591694694
2011-07-22 11:00:00,257.4937909094408
2011-07-22 12:00:00,339.53615116707977
2011-07-22 13:00:00,373.1021046553005
2011-07-22 14:00:00,465.72456567278346
2011-07-22 15:00:00,468.2985117261012
2011-07-22 16:00:00,370.3500372998173
2011-07-22 17:00:00,437.474041239915
2011-07-22 18:00:00,556.2564029567825
2011-07-22 19:00:00,600.3446813397601
2011-07-22 20:00:00,454.0193220989793
2011-07-22 21:00:00,467.39030840340655
2011-07-22 22:00:00,692.6994625517502
2011-07-22 23:00:00,524.2704895941104
2011-07-23 00:00:00,68.29151120507674
2011-07-23 01:00:00,80.12015165611106
2011-07-23 02:00:00,85.80770886861956
2011-07-23 03:00:00,73.52600119651414
2011-07-23 04:00:00,75.89140493526469
2011-07-23 05:00:00,87.30800275237631
2011-07-23 06:00:00,121.89034597519603
2011-07-23 07:00:00,133.12739439491727
2011-07-23 08:00:00,178.61091019017704
2011-07-23 09:00:00,192.04459162338475
2011-07-23 10:00:00,247.25296597599518
2011-07-23 11:00:00,314.50846621498187
2011-07-23 12:00:00,369.50122712356745
2011-07-23 13:00:00,427.30437654907297
2011-07-23 14:00:00,422.6717296862023
2011-07-23 15:00:00,495.9207678021898
2011-07-23 16:00:00,565.4743868358219
2011-07-23 17:00:00,622.454160933749
2011-07-23 18:00:00,663.4211195096372
2011-07-23 19:00:00,497.3323346113316
2011-07-23 20:00:00,483.18509562978886
2011-07-23 21:00:00,531.8730260425666
2011-07-23 22:00:00,542.5674597225276
2011-07-23 23:00:00,583.3750363827469
2011-07-24 00:00:00,64.11738639507719
2011-07-24 01:00:00,60.918644561967966
2011-07-24 02:00:00,74.62697114959022
2011-07-24 03:00:00,82.14672457557651
2011-07-24 04:00:00,81.25190274112116
2011-07-24 05:00:00,89.09017646016339
2011-07-24 06:00:00,127.09044441211532
2011-07-24 07:00:00,126.54155806077813
2011-07-24 08:00:00,158.57845376640222
2011-07-24 09:00:00,179.41076897180355
2011-07-24 10:00:00,232.96030666695557
2011-07-24 11:00:00,229.7005218179452
2011-07-24 12:00:00,325.9709827136541
2011-07-24 13:00:00,309.06982287407914
2011-07-24 14:00:00,338.0288795155137
2011-07-24 15:00:00,455.1163589664438
2011-07-24 16:00:00,500.9759556623914
2011-07-24 17:00:00,542.1359578092929
2011-07-24 18:00:00,553.81468668051
2011-07-24 19:00:00,541.2765283775452
2011-07-24 20:00:00,552.1294060437789
2011-07-24 21:00:00,467.93396750813616
2011-07-24 22:00:00,445.0650556482783
2011-07-24 23:00:00,513.3933633072205
2011-07-25 00:00:00,50.17003779668587
2011-07-25 01:00:00,53.746704128194686
2011-07-25 02:00:00,52.20685318540815
2011-07-25 03:00:00,48.39169991452236
2011-07-25 04:00:00,49.42474524209333
2011-07-25 05:00:00,54.40500762762863
2011-07-25 06:00:00,69.46605728676323
2011-07-25 07:00:00,82.41152700230074
2011-07-25 08:00:00,102.80190306548658
2011-07-25 09:00:00,127.0759070914815
2011-07-25 10:00:00,158.7922016233192
2011-07-25 11:00:00,228.40947907666623
2011-07-25 12:00:00,251.42505824805727
2011-07-25 13:00:00,163.04521077586892
2011-07-25 14:00:00,161.8920032222312
2011-07-25 15:00:00,140.6416372066626
2011-07-25 16:00:00,148.2840475666634
2011-07-25 17:00:00,189.9356107685802
2011-07-25 18:00:00,224.51554581208066
2011-07-25 19:00:00,256.31272258911514
2011-07-25 20:00:00,262.4193844400844
2011-07-25 21:00:00,225.96889935413046
2011-07-25 22:00:00,248.7385545995304
2011-07-25 23:00:00,280.316897702017
2011-07-26 00:00:00,33.2064666939604
2011-07-26 01:00:00,36.55250148326298
2011-07-26 02:00:00,32.604389129937864
2011-07-26 03:00:00,36.1715248848697
2011-07-26 04:00:00,40.704124422572605
2011-07-26 05:00:00,39.63813137872993
2011-07-26 06:00:00,53.7871553611837
2011-07-26 07:00:00,85.98694598923308
2011-07-26 08:00:00,111.08733551596383
2011-07-26 09:00:00,156.74504913791716
2011-07-26 10:00:00,211.39326008840382
2011-07-26 11:00:00,233.43766526993048
2011-07-26 12:00:00,277.3299155946257
2011-07-26 13:00:00,311.9129956320875
2011-07-26 14:00:00,369.0646947294782
2011-07-26 15:00:00,443.6435361746788
2011-07-26 16:00:00,419.1618596390281
2011-07-26 17:00:00,470.52031194987694
2011-07-26 18:00:00,476.84772874478983
2011-07-26 19:00:00,471.30197592011154
2011-07-26 20:00:00,468.4309945889103
2011-07-26 21:00:00,467.35074633396147
2011-07-26 22:00:00,439.921389171843
2011-07-26 23:00:00,469.9085451956237
2011-07-27 00:00:00,68.10621407266352
2011-07-27 01:00:00,67.97457609767409
2011-07-27 02:00:00,70.260078569419
2011-07-27 03:00:00,62.309440313555854
2011-07-27 04:00:00,76.35381957820046
2011-07-27 05:00:00,78.60245928620007
2011-07-27 06:00:00,85.17782487342332
2011-07-27 07:00:00,107.95094731208027
2011-07-27 08:00:00,132.99121601591585
2011-07-27 09:00:00,166.1838854514489
2011-07-27 10:00:00,184.68934531908707
2011-07-27 11:00:00,219.41566494568096
2011-07-27 12:00:00,276.8135430338546
2011-07-27 13:00:00,325.9690744776075
2011-07-27 14:00:00,356.37196676084034
2011-07-27 15:00:00,426.645369929708
2011-07-27 16:00:00,455.913116650669
2011-07-27 17:00:00,479.091701054528
2011-07-27 18:00:00,483.37121135611625
2011-07-27 19:00:00,498.1656285313412
2011-07-27 20:00:00,419.7448410256012
2011-07-27 21:00:00,409.10006454591473
2011-07-27 22:00:00,426.3131637033296
2011-07-27 23:00:00,515.2625999750416
2011-07-28 00:00:00,48.80412724112874
2011-07-28 01:00:00,54.40480121774983
2011-07-28 02:00:00,58.983861238340886
2011-07-28 03:00:00,63.17099866223943
2011-07-28 04:00:00,61.67987099516031
2011-07-28 05:00:00,64.14459730262372
2011-07-28 06:00:00,65.51022633347387
2011-07-28 07:00:00,78.73116266525588
2011-07-28 08:00:00,96.230193340484945
2011-07-28 09:00:00,132.42289280425817
2011-07-28 10:00:00,165.7064830664046
2011-07-28 11:00:00,206.13245616691788
2011-07-28 12:00:00,230.1623915815984
2011-07-28 13:00:00,283.5507894995822
2011-07-28 14:00:00,335.4995039474837
2011-07-28 15:00:00,330.83728635912615
2011-07-28 16:00:00,369.4144084521429
2011-07-28 17:00:00,366.1866584145222
2011-07-28 18:00:00,397.3776214689808
2011-07-28 19:00:00,396.45082528161777
2011-07-28 20:00:00,393.0719962542981
2011-07-28 21:00:00,396.48701760690267
2011-07-28 22:00:00,382.1175105296163
2011-07-28 23:00:00,393.6303609527133
2011-07-29 00:00:00,37.87926012124978
2011-07-29 01:00:00,41.37025641778296
2011-07-29 02:00:00,43.96189881044131
2011-07-29 03:00:00,48.39169991452236
2011-07-29 04:00:00,50.007933716883315
2011-07-29 05:00:00,53.14068396336751
2011-07-29 06:00:00,67.85172831374474
2011-07-29 07:00:00,84.37226284583504
2011-07-29 08:00:00,104.0921186904254
2011-07-29 09:00:00,193.1315013083184
2011-07-29 10:00:00,258.3663325239399
2011-07-29 11:00:00,314.49110442531565
2011-07-29 12:00:00,405.502293349294
2011-07-29 13:00:00,387.01236115838304
2011-07-29 14:00:00,490.6226733609887
2011-07-29 15:00:00,544.3000378824187
2011-07-29 16:00:00,620.6552082982312
2011-07-29 17:00:00,667.3184072642357
2011-07-29 18:00:00,634.5683211114944
2011-07-29 19:00:00,603.5063172867312
2011-07-29 20:00:00,604.1902423945345
2011-07-29 21:00:00,539.2382218053508
2011-07-29 22:00:00,550.7802056911597
2011-07-29 23:00:00,525.9148159394418
2011-07-30 00:00:00,59.391400337683166
2011-07-30 01:00:00,63.60913733427062
2011-07-30 02:00:00,70.29300323727936
2011-07-30 03:00:00,67.83158183658044
2011-07-30 04:00:00,68.63777911533083
2011-07-30 05:00:00,73.6525688332755
2011-07-30 06:00:00,81.39176974252138
2011-07-30 07:00:00,103.62779079553776
2011-07-30 08:00:00,133.19821412633058
2011-07-30 09:00:00,193.89905731395604
2011-07-30 10:00:00,224.49687342017688
2011-07-30 11:00:00,265.29401417087377
2011-07-30 12:00:00,300.50720100559306
2011-07-30 13:00:00,363.80616570264965
2011-07-30 14:00:00,428.75128872530127
2011-07-30 15:00:00,484.9708952099812
2011-07-30 16:00:00,566.8278204993376
2011-07-30 17:00:00,587.7581222047702
2011-07-30 18:00:00,627.5118323820994
2011-07-30 19:00:00,463.98663328486896
2011-07-30 20:00:00,545.8858480586115
2011-07-30 21:00:00,541.1303833036692
2011-07-30 22:00:00,524.859456069089
2011-07-30 23:00:00,525.7715709672797
2011-07-31 00:00:00,57.78632418055386
2011-07-31 01:00:00,54.89602405982226
2011-07-31 02:00:00,58.27262959626804
2011-07-31 03:00:00,62.65378562745427
2011-07-31 04:00:00,62.11142533394733
2011-07-31 05:00:00,69.34823051060978
2011-07-31 06:00:00,78.95012378162163
2011-07-31 07:00:00,104.58750149368268
2011-07-31 08:00:00,129.02883167173295
2011-07-31 09:00:00,163.77770038137382
2011-07-31 10:00:00,239.1314521409229
2011-07-31 11:00:00,303.0903472570482
2011-07-31 12:00:00,386.09796118764643
2011-07-31 13:00:00,424.3824073616311
2011-07-31 14:00:00,470.8250043152366
2011-07-31 15:00:00,600.8446864046317
2011-07-31 16:00:00,668.2330575486463
2011-07-31 17:00:00,723.075747773063
2011-07-31 18:00:00,541.3785236912668
2011-07-31 19:00:00,437.03613716499456
2011-07-31 20:00:00,481.0738883841707
2011-07-31 21:00:00,473.1820406436521
2011-07-31 22:00:00,396.7198367593813
2011-07-31 23:00:00,453.26687396424774
2011-08-20 00:00:00,23.12920053162647
2011-08-20 01:00:00,29.264645463612663
2011-08-20 02:00:00,35.296648099312826
2011-08-20 03:00:00,38.85329908463287
2011-08-20 04:00:00,39.38924934483934
2011-08-20 05:00:00,40.95704015375451
2011-08-20 06:00:00,54.171211083463064
2011-08-20 07:00:00,52.06068565456736
2011-08-20 08:00:00,78.51478565542577
2011-08-20 09:00:00,100.65839261655641
2011-08-20 10:00:00,127.23412993314743
2011-08-20 11:00:00,141.324506580774
2011-08-20 12:00:00,169.0253985444299
2011-08-20 13:00:00,203.67944812966408
2011-08-20 14:00:00,278.50768321113685
2011-08-20 15:00:00,327.1145272183375
2011-08-20 16:00:00,345.05308162786696
2011-08-20 17:00:00,371.4672142107037
2011-08-20 18:00:00,332.1754882052298
2011-08-20 19:00:00,317.64296133629085
2011-08-20 20:00:00,352.40444949553097
2011-08-20 21:00:00,336.8952216745356
2011-08-20 22:00:00,384.42290563540706
2011-08-20 23:00:00,359.137148211172
2011-08-21 00:00:00,40.0951944969835
2011-08-21 01:00:00,38.69958091895907
2011-08-21 02:00:00,42.26617892623332
2011-08-21 03:00:00,41.37865568711281
2011-08-21 04:00:00,48.76539658778229
2011-08-21 05:00:00,45.998494454418534
2011-08-21 06:00:00,50.43591410902444
2011-08-21 07:00:00,66.32805320153643
2011-08-21 08:00:00,81.13500399495952
2011-08-21 09:00:00,102.6575528779991
2011-08-21 10:00:00,119.45807322748834
2011-08-21 11:00:00,186.31849674019332
2011-08-21 12:00:00,227.6994940580539
2011-08-21 13:00:00,242.50559391202415
2011-08-21 14:00:00,118.30394753591361
2011-08-21 15:00:00,150.32322243263636
2011-08-21 16:00:00,184.33197361123663
2011-08-21 17:00:00,201.32022087767368
2011-08-21 18:00:00,228.65983400040687
2011-08-21 19:00:00,280.2220416557367
2011-08-21 20:00:00,258.7842308261372
2011-08-21 21:00:00,284.8605082948465
2011-08-21 22:00:00,358.06510131915593
2011-08-21 23:00:00,361.9662184648157
2011-08-22 00:00:00,31.50545418849697
2011-08-22 01:00:00,34.00775782027959
2011-08-22 02:00:00,55.78482991404731
2011-08-22 03:00:00,41.8868754292512
2011-08-22 04:00:00,56.87640491527222
2011-08-22 05:00:00,62.30860718714392
2011-08-22 06:00:00,71.46876286732427
2011-08-22 07:00:00,79.28999883526943
2011-08-22 08:00:00,87.27962016390138
2011-08-22 09:00:00,109.16221003469495
2011-08-22 10:00:00,138.33275599215872
2011-08-22 11:00:00,193.18927654093667
2011-08-22 12:00:00,218.87561179798917
2011-08-22 13:00:00,263.7796289965966
2011-08-22 14:00:00,284.73018313491633
2011-08-22 15:00:00,306.1372719816875
2011-08-22 16:00:00,345.00260922971233
2011-08-22 17:00:00,390.1406006579178
2011-08-22 18:00:00,408.74558293332143
2011-08-22 19:00:00,415.3140262208622
2011-08-22 20:00:00,391.29445464674404
2011-08-22 21:00:00,395.9450984322056
2011-08-22 22:00:00,447.9600657790555
2011-08-22 23:00:00,454.3956468776864
2011-08-23 00:00:00,46.49795512470615
2011-08-23 01:00:00,41.292058093217655
2011-08-23 02:00:00,41.52026922442318
2011-08-23 03:00:00,46.79143158760162
2011-08-23 04:00:00,44.961527902317506
2011-08-23 05:00:00,49.88061634582571
2011-08-23 06:00:00,51.87384469336385
2011-08-23 07:00:00,83.61384440573195
2011-08-23 08:00:00,102.80580338439678
2011-08-23 09:00:00,130.16657539769184
2011-08-23 10:00:00,147.1019872064246
2011-08-23 11:00:00,173.6725678935056
2011-08-23 12:00:00,177.37003128950641
2011-08-23 13:00:00,233.63169290015628
2011-08-23 14:00:00,256.1698624274509
2011-08-23 15:00:00,275.96300655943304
2011-08-23 16:00:00,305.2618087127418
2011-08-23 17:00:00,334.3795739026633
2011-08-23 18:00:00,365.19638105238084
2011-08-23 19:00:00,285.43401654575774
2011-08-23 20:00:00,295.25874739989894
2011-08-23 21:00:00,279.52444555422164
2011-08-23 22:00:00,318.7281612663663
2011-08-23 23:00:00,324.7794663510001
2011-08-24 00:00:00,38.56051658516462
2011-08-24 01:00:00,38.476783536390286
2011-08-24 02:00:00,34.1615324487134
2011-08-24 03:00:00,37.60380401234453
2011-08-24 04:00:00,36.466173416709445
2011-08-24 05:00:00,40.14067109842887
2011-08-24 06:00:00,42.990170989551316
2011-08-24 07:00:00,64.41535578235327
2011-08-24 08:00:00,68.67780447539461
2011-08-24 09:00:00,80.16858848384427
2011-08-24 10:00:00,120.01361150721648
2011-08-24 11:00:00,147.2629022532717
2011-08-24 12:00:00,168.95066208042923
2011-08-24 13:00:00,216.1355414519616
2011-08-24 14:00:00,237.9143427790702
2011-08-24 15:00:00,263.9506716642937
2011-08-24 16:00:00,277.99615290539367
2011-08-24 17:00:00,301.25148554758107
2011-08-24 18:00:00,298.20766600005487
2011-08-24 19:00:00,328.2564283109933
2011-08-24 20:00:00,330.11516092636265
2011-08-24 21:00:00,337.18102479468587
2011-08-24 22:00:00,350.65477123384665
2011-08-24 23:00:00,342.26185977426263
2011-08-25 00:00:00,35.03799236304072
2011-08-25 01:00:00,42.392853243121664
2011-08-25 02:00:00,46.66455017121077
2011-08-25 03:00:00,44.89911546583751
2011-08-25 04:00:00,46.47398747775829
2011-08-25 05:00:00,48.02345750136389
2011-08-25 06:00:00,51.63539715671644
2011-08-25 07:00:00,74.7136671749796
2011-08-25 08:00:00,93.79398502068544
2011-08-25 09:00:00,114.6254575286707
2011-08-25 10:00:00,140.10246472065964
2011-08-25 11:00:00,72.92257773704036
2011-08-25 12:00:00,80.27058872184466
2011-08-25 13:00:00,115.67788416422492
2011-08-25 14:00:00,165.181888840271
2011-08-25 15:00:00,197.7971466249893
2011-08-25 16:00:00,152.77979986540564
2011-08-25 17:00:00,168.1745881806982
2011-08-25 18:00:00,222.43358116238144
2011-08-25 19:00:00,224.0071041182662
2011-08-25 20:00:00,204.23057289122286
2011-08-25 21:00:00,220.4514755072957
2011-08-25 22:00:00,200.0342529400445
2011-08-25 23:00:00,225.42939235363602
2011-08-26 00:00:00,25.0687674258221
2011-08-26 01:00:00,26.63920198480459
2011-08-26 02:00:00,27.71835751684066
2011-08-26 03:00:00,28.862355133006997
2011-08-26 04:00:00,32.42277315210997
2011-08-26 05:00:00,41.398435831418134
2011-08-26 06:00:00,39.286110143934636
2011-08-26 07:00:00,48.70495829131079
2011-08-26 08:00:00,58.99544097813258
2011-08-26 09:00:00,82.3019190225419
2011-08-26 10:00:00,114.33996338426417
2011-08-26 11:00:00,158.31852888943254
2011-08-26 12:00:00,172.72904175008384
2011-08-26 13:00:00,220.28240790842887
2011-08-26 14:00:00,217.75391266058185
2011-08-26 15:00:00,292.55664922073936
2011-08-26 16:00:00,242.72551291467846
2011-08-26 17:00:00,212.93865272207913
2011-08-26 18:00:00,263.4997618125184
2011-08-26 19:00:00,220.32201771492288
2011-08-26 20:00:00,241.5762188218619
2011-08-26 21:00:00,271.175717031175
2011-08-26 22:00:00,293.8604967956985
2011-08-26 23:00:00,280.316897702017
2011-08-27 00:00:00,33.977972566269656
2011-08-27 01:00:00,37.99232942090241
2011-08-27 02:00:00,42.14894146937073
2011-08-27 03:00:00,54.241058705822745
2011-08-27 04:00:00,59.70663476698489
2011-08-27 05:00:00,67.02228213280726
2011-08-27 06:00:00,73.77575246560886
2011-08-27 07:00:00,82.492052328362007
2011-08-27 08:00:00,88.34798566718791
2011-08-27 09:00:00,101.53248264302556
2011-08-27 10:00:00,121.40947237375205
2011-08-27 11:00:00,66.28705488769052
2011-08-27 12:00:00,82.7083116351041
2011-08-27 13:00:00,88.58192134838326
2011-08-27 14:00:00,87.31410173920098
2011-08-27 15:00:00,96.11226821408248
2011-08-27 16:00:00,104.97284041945349
2011-08-27 17:00:00,125.45548847081149
2011-08-28 07:00:00,44.899806853648826
2011-08-28 08:00:00,50.20453323374963
2011-08-28 09:00:00,89.83111634512687
2011-08-28 10:00:00,137.70846638010204
2011-08-28 11:00:00,149.16155079226243
2011-08-28 12:00:00,195.5308504326903
2011-08-28 13:00:00,243.92290141828616
2011-08-28 14:00:00,294.36243753096335
2011-08-28 15:00:00,318.98686607288386
2011-08-28 16:00:00,410.010486226565
2011-08-28 17:00:00,378.5066892265478
2011-08-28 18:00:00,378.61085415853125
2011-08-28 19:00:00,360.8921068970511
2011-08-28 20:00:00,406.1374877346804
2011-08-28 21:00:00,317.4248657989434
2011-08-28 22:00:00,295.01873675993824
2011-08-28 23:00:00,292.46491743271383
2011-08-29 00:00:00,29.260361782480963
2011-08-29 01:00:00,33.17161292127506
2011-08-29 02:00:00,37.3818993413972
2011-08-29 03:00:00,40.19346626407775
2011-08-29 04:00:00,39.45788194309231
2011-08-29 05:00:00,40.4558139071932
2011-08-29 06:00:00,44.53232593151045
2011-08-29 07:00:00,70.62743370671156
2011-08-29 08:00:00,85.76426729239822
2011-08-29 09:00:00,99.92602863250906
2011-08-29 10:00:00,125.53480762810096
2011-08-29 11:00:00,136.03622528821512
2011-08-29 12:00:00,190.1468574264177
2011-08-29 13:00:00,221.20873976211507
2011-08-29 14:00:00,201.16342522036632
2011-08-29 15:00:00,231.1837878968647
2011-08-29 16:00:00,266.92279239758005
2011-08-29 17:00:00,307.4272417090856
2011-08-29 18:00:00,272.71935681108437
2011-08-29 19:00:00,300.19980102745393
2011-08-29 20:00:00,288.4047668766018
2011-08-29 21:00:00,319.95815533968033
2011-08-29 22:00:00,318.7281612663663
2011-08-29 23:00:00,316.7949114269611
2011-08-30 00:00:00,25.032761548759282
2011-08-30 01:00:00,29.35311167976954
2011-08-30 02:00:00,28.69243936891296
2011-08-30 03:00:00,32.33420946076258
2011-08-30 04:00:00,31.804612765778522
2011-08-30 05:00:00,34.33067690550151
2011-08-30 06:00:00,42.12551438067109
2011-08-30 07:00:00,52.62802560798156
2011-08-30 08:00:00,83.11862152743734
2011-08-30 09:00:00,109.28520416757617
2011-08-30 10:00:00,151.63434407632738
2011-08-30 11:00:00,178.71337446585306
2011-08-30 12:00:00,186.95679744901673
2011-08-30 13:00:00,223.6504838727603
2011-08-30 14:00:00,257.28069953017064
2011-08-30 15:00:00,279.61905514606235
2011-08-30 16:00:00,294.5223589525851
2011-08-30 17:00:00,296.12591081127164
2011-08-30 18:00:00,295.48288194316603
2011-08-30 19:00:00,275.54943338034496
2011-08-30 20:00:00,296.2662788412122
2011-08-30 21:00:00,257.2247534085784
2011-08-30 22:00:00,284.83143722995277
2011-08-30 23:00:00,313.53234982153
2011-08-31 00:00:00,29.31988484381406
2011-08-31 01:00:00,32.27428994839541
2011-08-31 02:00:00,29.281372410799076
2011-08-31 03:00:00,30.02192958321955
2011-08-31 04:00:00,35.47972951910686
2011-08-31 05:00:00,33.071820293780725
2011-08-31 06:00:00,38.72197627257381
2011-08-31 07:00:00,49.50507708434288
2011-08-31 08:00:00,66.29949134309781
2011-08-31 09:00:00,76.78947824082398
2011-08-31 10:00:00,134.9499763260765
2011-08-31 11:00:00,163.87238263242472
2011-08-31 12:00:00,186.56200450911018
2011-08-31 13:00:00,217.38568255764724
2011-08-31 14:00:00,231.10712229208204
2011-08-31 15:00:00,254.39452827754207
2011-08-31 16:00:00,277.82440707626836
2011-08-31 17:00:00,279.3598747943522
2011-08-31 18:00:00,281.2989661364126
2011-08-31 19:00:00,471.14710849179727
2011-08-31 20:00:00,277.84479290182065
2011-08-31 21:00:00,285.57778285743825
2011-08-31 22:00:00,261.28690833924225
2011-08-31 23:00:00,236.41259556148572
2011-09-20 00:00:00,29.26549080205182
2011-09-20 01:00:00,24.81844761673785
2011-09-20 02:00:00,27.31926740908247
2011-09-20 03:00:00,32.79553894652988
2011-09-20 04:00:00,28.76172282432005
2011-09-20 05:00:00,36.723889445161845
2011-09-20 06:00:00,40.42435576741475
2011-09-20 07:00:00,44.15106963847813
2011-09-20 08:00:00,30.923624537239487
2011-09-20 09:00:00,33.77446775585626
2011-09-20 10:00:00,41.805121307860766
2011-09-20 11:00:00,46.01759568992317
2011-09-20 12:00:00,68.72749952877535
2011-09-20 13:00:00,75.06150514443269
2011-09-20 14:00:00,95.87930819944175
2011-09-20 15:00:00,133.44069927087733
2011-09-20 16:00:00,129.80713377525265
2011-09-20 17:00:00,121.2689544720422
2011-09-20 18:00:00,133.48856652127012
2011-09-20 19:00:00,126.95432548543795
2011-09-20 20:00:00,122.32994381322773
2011-09-20 21:00:00,134.6564659796747
