datetime,count
2011-07-25 19:00:00,218.88903756555067
2011-07-25 20:00:00,216.05768515817743
2011-07-25 21:00:00,191.54158836264537
2011-07-25 22:00:00,199.21538781392456
2011-07-25 23:00:00,209.9813449475679
2011-07-26 00:00:00,43.81463171769815
2011-07-26 01:00:00,51.48843116897778
2011-07-26 02:00:00,31.60711982815001
2011-07-26 03:00:00,40.30933779432263
2011-07-26 04:00:00,50.9336853197582
2011-07-26 05:00:00,43.741760088705405
2011-07-26 06:00:00,77.93496477305047
2011-07-26 07:00:00,135.01901548797065
2011-07-26 08:00:00,165.07918632082539
2011-07-26 09:00:00,206.93809838146382
2011-07-26 10:00:00,242.63035853308776
2011-07-26 11:00:00,250.85999627767757
2011-07-26 12:00:00,268.748441327046
2011-07-26 13:00:00,279.04896730978504
2011-07-26 14:00:00,296.41001742441756
2011-07-26 15:00:00,315.84454131496807
2011-07-26 16:00:00,302.24976833238856
2011-07-26 17:00:00,312.4980651397437
2011-07-26 18:00:00,309.07041008624805
2011-07-26 19:00:00,301.6042722241704
2011-07-26 20:00:00,295.61185442304645
2011-07-26 21:00:00,290.123911270922
2011-07-26 22:00:00,276.82937915735283
2011-07-26 23:00:00,279.7097618931251
2011-07-27 00:00:00,121.38087166416683
2011-07-27 01:00:00,135.83912510160252
2011-07-27 02:00:00,134.9991530814715
2011-07-27 03:00:00,113.78470457831504
2011-07-27 04:00:00,135.91767197743485
2011-07-27 05:00:00,134.55030502256795
2011-07-27 06:00:00,140.16381637521835
2011-07-27 07:00:00,166.75539390116427
2011-07-27 08:00:00,190.3143299642785
2011-07-27 09:00:00,215.7919445178133
2011-07-27 10:00:00,224.91184223793067
2011-07-27 11:00:00,242.80028728729906
2011-07-27 12:00:00,268.5440994046546
2011-07-27 13:00:00,285.1696848292565
2011-07-27 14:00:00,292.0460558066734
2011-07-27 15:00:00,310.94973369364607
2011-07-27 16:00:00,315.4624677511744
2011-07-27 17:00:00,316.90058819341425
2011-07-27 18:00:00,312.2433887972854
2011-07-27 19:00:00,311.12019756073875
2011-07-27 20:00:00,281.9795723334303
2011-07-27 21:00:00,273.4126571762308
2011-07-27 22:00:00,273.10702401839063
2011-07-27 23:00:00,294.0020822926055
2011-07-28 00:00:00,97.00796989644275
2011-07-28 01:00:00,106.42427251026477
2011-07-28 02:00:00,111.94840343009174
2011-07-28 03:00:00,116.01583594156007
2011-07-28 04:00:00,107.48796428245579
2011-07-28 05:00:00,107.48704977205087
2011-07-28 06:00:00,105.05324751377823
2011-07-28 07:00:00,123.6698702090297
2011-07-28 08:00:00,145.39567223924007
2011-07-28 09:00:00,182.26106846621462
2011-07-28 10:00:00,207.0790281787892
2011-07-28 11:00:00,229.57080091544083
2011-07-28 12:00:00,239.9645433063091
2011-07-28 13:00:00,263.52347936942294
2011-07-28 14:00:00,260.995818899902
2011-07-28 15:00:00,273.05897765002857
2011-07-28 16:00:00,283.4561711097387
2011-07-28 17:00:00,276.27325246407673
2011-07-28 18:00:00,281.22710897576684
2011-07-28 19:00:00,275.7357147548005
2011-07-28 20:00:00,269.3706973044375
2011-07-28 21:00:00,266.01229307892106
2011-07-28 22:00:00,256.611183096884
2011-07-28 23:00:00,254.62233926807892
2011-07-29 00:00:00,61.27656596418302
2011-07-29 01:00:00,67.91849583172686
2011-07-29 02:00:00,70.95750982830171
2011-07-29 03:00:00,78.6313092795809
2011-07-29 04:00:00,76.97343606415083
2011-07-29 05:00:00,80.01245006072568
2011-07-29 06:00:00,87.68624951200488
2011-07-29 07:00:00,112.41866476706225
2011-07-29 08:00:00,133.2012496233043
2011-07-29 09:00:00,233.05135400430675
2011-07-29 10:00:00,266.0960299965703
2011-07-29 11:00:00,286.48972157403495
2011-07-29 12:00:00,317.6593265723349
2011-07-29 13:00:00,307.1775689000201
2011-07-29 14:00:00,332.8653158666855
2011-07-29 15:00:00,341.5675338328581
2011-07-29 16:00:00,353.87956980768354
2011-07-29 17:00:00,358.46121157659854
2011-07-29 18:00:00,344.98999984004905
2011-07-29 19:00:00,333.0999369594541
2011-07-29 20:00:00,329.5621300651718
2011-07-29 21:00:00,309.234490468701
2011-07-29 22:00:00,306.8352539300992
2011-07-29 23:00:00,296.2641158249609
2011-07-30 00:00:00,111.54617701482759
2011-07-30 01:00:00,115.61706059513783
2011-07-30 02:00:00,123.8050693038637
2011-07-30 03:00:00,113.73111880357736
2011-07-30 04:00:00,109.35713862386403
2011-07-30 05:00:00,113.47680031071665
2011-07-30 06:00:00,121.66480901944259
2011-07-30 07:00:00,148.1525699977389
2011-07-30 08:00:00,176.65309140565859
2011-07-30 09:00:00,222.5945628750423
2011-07-30 10:00:00,237.85753183048786
2011-07-30 11:00:00,255.8914224633698
2011-07-30 12:00:00,268.22048009079003
2011-07-30 13:00:00,288.72505153209784
2011-07-30 14:00:00,304.7671768712742
2011-07-30 15:00:00,315.22944206706524
2011-07-30 16:00:00,331.6790758917431
2011-07-30 17:00:00,331.3949421649226
2011-07-30 18:00:00,335.7078008322483
2011-07-30 19:00:00,290.21861412629505
2011-07-30 20:00:00,305.0915143239984
2011-07-30 21:00:00,297.9120467471784
2011-07-30 22:00:00,289.4011967406689
2011-07-30 23:00:00,284.44064852328034
2011-07-31 00:00:00,108.16633358385876
2011-07-31 01:00:00,96.03209498494363
2011-07-31 02:00:00,98.0354034224774
2011-07-31 03:00:00,102.61704519139242
2011-07-31 04:00:00,96.23884206374038
2011-07-31 05:00:00,105.83132000544104
2011-07-31 06:00:00,117.96372958354634
2011-07-31 07:00:00,151.29223342664346
2011-07-31 08:00:00,174.191514648797
2011-07-31 09:00:00,200.38287073338864
2011-07-31 10:00:00,247.41227693719776
2011-07-31 11:00:00,274.80856998115354
2011-07-31 12:00:00,302.00821497579443
2011-07-31 13:00:00,309.54040481886585
2011-07-31 14:00:00,318.24607385388043
2011-07-31 15:00:00,346.4397953716985
2011-07-31 16:00:00,355.518064055952
2011-07-31 17:00:00,360.9899658003946
2011-07-31 18:00:00,313.7024051284191
2011-07-31 19:00:00,278.94632732847236
2011-07-31 20:00:00,286.62012677975156
2011-07-31 21:00:00,279.21005406836457
2011-07-31 22:00:00,251.0459612971577
2011-07-31 23:00:00,263.81997735404553
2011-08-20 00:00:00,0
2011-08-20 01:00:00,16.89392586148024
2011-08-20 02:00:00,36.152155035514156
2011-08-20 03:00:00,43.825954486793336
2011-08-20 04:00:00,21.953605875315972
2011-08-20 05:00:00,41.21183504934987
2011-08-20 06:00:00,53.520419955333836
2011-08-20 07:00:00,62.93672256915582
2011-08-20 08:00:00,112.20444971418412
2011-08-20 09:00:00,140.29435468435264
2011-08-20 10:00:00,165.69888243460247
2011-08-20 11:00:00,175.4499916371053
2011-08-20 12:00:00,194.12267948304685
2011-08-20 13:00:00,213.92980302283627
2011-08-20 14:00:00,249.90839034312518
2011-08-20 15:00:00,267.1032234662809
2011-08-20 16:00:00,269.02098744629706
2011-08-20 17:00:00,272.9297886969627
2011-08-20 18:00:00,252.6543782758763
2011-08-20 19:00:00,242.22484977894584
2011-08-20 20:00:00,250.93051881396042
2011-08-20 21:00:00,238.8818246725629
2011-08-20 22:00:00,231.48493763846506
2011-08-20 23:00:00,237.09844899111545
2011-08-21 00:00:00,62.88442215032265
2011-08-21 01:00:00,53.62837284533532
2011-08-21 02:00:00,60.27030271287916
2011-08-21 03:00:00,52.932931898312845
2011-08-21 04:00:00,68.97505723748878
2011-08-21 05:00:00,57.33873426648191
2011-08-21 06:00:00,64.49832446031436
2011-08-21 07:00:00,94.57095294740185
2011-08-21 08:00:00,115.71329489218634
2011-08-21 09:00:00,141.34881268346743
2011-08-21 10:00:00,156.4151335895981
2011-08-21 11:00:00,209.3402064122845
2011-08-21 12:00:00,231.0528227652058
2011-08-21 13:00:00,234.993081783293
2011-08-21 14:00:00,167.4227466383016
2011-08-21 15:00:00,161.89678669766482
2011-08-21 16:00:00,183.41172829168823
2011-08-21 17:00:00,190.05365815923204
2011-08-21 18:00:00,201.84803380776884
2011-08-21 19:00:00,224.78571672489858
2011-08-21 20:00:00,208.8273068224305
2011-08-21 21:00:00,216.5011062737097
2011-08-21 22:00:00,222.11461762636003
2011-08-21 23:00:00,238.35339101485096
2011-08-22 00:00:00,43.52954980844038
2011-08-22 01:00:00,48.62885190364405
2011-08-22 02:00:00,90.04246241822233
2011-08-22 03:00:00,98.74468038439495
2011-08-22 04:00:00,102.11466499434489
2011-08-22 05:00:00,109.07783086681702
2011-08-22 06:00:00,122.36605618115154
2011-08-22 07:00:00,131.0717252161661
2011-08-22 08:00:00,138.74552466744524
2011-08-22 09:00:00,163.64941374400132
2011-08-22 10:00:00,190.23125666150008
2011-08-22 11:00:00,230.68569948916422
2011-08-22 12:00:00,242.8741742179596
2011-08-22 13:00:00,262.7158634774194
2011-08-22 14:00:00,267.8151655726231
2011-08-22 15:00:00,272.39680734153814
2011-08-22 16:00:00,283.16276447518146
2011-08-22 17:00:00,294.53231129909494
2011-08-22 18:00:00,294.88249700690926
2011-08-22 19:00:00,291.8406272799416
2011-08-22 20:00:00,277.9972008006174
2011-08-22 21:00:00,273.623220620904
2011-08-22 22:00:00,284.903387011994
2011-08-22 23:00:00,280.90200648151966
2011-08-23 00:00:00,94.35698079331874
2011-08-23 01:00:00,76.16408592493721
2011-08-23 02:00:00,71.70456128770616
2011-08-23 03:00:00,82.47051842134951
2011-08-23 04:00:00,71.98492477372895
2011-08-23 05:00:00,80.68714273990156
2011-08-23 06:00:00,80.68622822949663
2011-08-23 07:00:00,136.5615060097469
2011-08-23 08:00:00,139.99461908658037
2011-08-23 09:00:00,167.9266208190026
2011-08-23 10:00:00,199.7815239897846
2011-08-23 11:00:00,216.8177258521377
2011-08-23 12:00:00,214.38392359386552
2011-08-23 13:00:00,246.20414165633878
2011-08-23 14:00:00,253.36373185017123
2011-08-23 15:00:00,257.99760279447065
2011-08-23 16:00:00,266.4166015442277
2011-08-23 17:00:00,273.345201697029
2011-08-23 18:00:00,279.98713156457285
2011-08-23 19:00:00,240.8794875263373
2011-08-23 20:00:00,239.45260435193836
2011-08-23 21:00:00,226.32326252026309
2011-08-23 22:00:00,238.63184742624662
2011-08-23 23:00:00,236.6398956451921
2011-08-24 00:00:00,70.03133193810416
2011-08-24 01:00:00,64.55657446326882
2011-08-24 02:00:00,45.54577839958826
2011-08-24 03:00:00,53.21957785086789
2011-08-24 04:00:00,43.894277717901375
2011-08-24 05:00:00,51.568077169180555
2011-08-24 06:00:00,55.63550968064888
2011-08-24 07:00:00,102.4104479518136
2011-08-24 08:00:00,106.4065483926362
2011-08-24 09:00:00,122.57398971048146
2011-08-24 10:00:00,171.49061663729054
2011-08-24 11:00:00,193.73062792494767
2011-08-24 12:00:00,206.88172140949922
2011-08-24 13:00:00,235.44804257655636
2011-08-24 14:00:00,243.12184202783556
2011-08-24 15:00:00,251.82751106285008
2011-08-24 16:00:00,252.79894991664844
2011-08-24 17:00:00,258.41246126929883
2011-08-24 18:00:00,251.89264853343906
2011-08-24 19:00:00,259.5664479847187
2011-08-24 20:00:00,255.12010902477675
2011-08-24 21:00:00,252.72087248617447
2011-08-24 22:00:00,252.7199579757696
2011-08-24 23:00:00,244.29465242677782
2011-08-25 00:00:00,58.42694503525108
2011-08-25 01:00:00,78.78629462099957
2011-08-25 02:00:00,86.46009407227874
2011-08-25 03:00:00,76.10292435557685
2011-08-25 04:00:00,76.17126067315112
2011-08-25 05:00:00,75.28008618721861
2011-08-25 06:00:00,79.86517902497559
2011-08-25 07:00:00,103.58201832583565
2011-08-25 08:00:00,128.18566653338127
2011-08-25 09:00:00,149.89828288630264
2011-08-25 10:00:00,171.62408491651354
2011-08-25 11:00:00,131.3122319419702
2011-08-25 12:00:00,138.9860313932494
2011-08-25 13:00:00,150.26619778433945
2011-08-25 14:00:00,172.2953486358096
2011-08-25 15:00:00,192.01692771808138
2011-08-25 16:00:00,170.44719990480735
2011-08-25 17:00:00,178.1209993560865
2011-08-25 18:00:00,190.42958426207002
2011-08-25 19:00:00,189.21796434371055
2011-08-25 20:00:00,191.54289369263603
2011-08-25 21:00:00,196.64219578783974
2011-08-25 22:00:00,178.57126861135845
2011-08-25 23:00:00,189.33722574500183
2011-08-26 00:00:00,14.605538577920392
2011-08-26 01:00:00,17.644552574495258
2011-08-26 02:00:00,18.355522080435428
2011-08-26 03:00:00,18.636800076863132
2011-08-26 04:00:00,29.068335528289474
2011-08-26 05:00:00,36.74213497956865
2011-08-26 06:00:00,44.41593443084784
2011-08-26 07:00:00,68.06041495147929
2011-08-26 08:00:00,87.70890723046605
2011-08-26 09:00:00,125.7810979315171
2011-08-26 10:00:00,164.63787454573384
2011-08-26 11:00:00,183.25833321629096
2011-08-26 12:00:00,188.86800859363564
2011-08-26 13:00:00,216.33666041781999
2011-08-26 14:00:00,228.7724188171851
2011-08-26 15:00:00,243.14129182179738
2011-08-26 16:00:00,233.60202330039448
2011-08-26 17:00:00,210.65928402156766
2011-08-26 18:00:00,214.2125072755893
2011-08-26 19:00:00,204.90039281991181
2011-08-26 20:00:00,212.05998301374433
2011-08-26 21:00:00,222.308279821099
2011-08-26 22:00:00,227.92179117374945
2011-08-26 23:00:00,217.11966302758003
2011-08-27 00:00:00,41.947365272592265
2011-08-27 01:00:00,51.68145282250025
2011-08-27 02:00:00,60.38367078867287
2011-08-27 03:00:00,69.08933982368742
2011-08-27 04:00:00,76.76313927496659
2011-08-27 05:00:00,87.0114360823213
2011-08-27 06:00:00,94.68523553360049
2011-08-27 07:00:00,104.41932308350844
2011-08-27 08:00:00,108.48675559497677
2011-08-27 09:00:00,121.82721008469609
2011-08-27 10:00:00,140.64048082926251
2011-08-27 11:00:00,108.84054181141714
2011-08-27 12:00:00,132.60513250923668
2011-08-27 13:00:00,136.67601608954692
2011-08-27 14:00:00,130.13262268000096
2011-08-27 15:00:00,137.80642213128016
2011-08-27 16:00:00,144.45180306766594
2011-08-27 17:00:00,162.94125226953582
2011-08-28 07:00:00,77.08303068093139
2011-08-28 08:00:00,86.81711823083936
2011-08-28 09:00:00,126.49145292376254
2011-08-28 10:00:00,178.5445378610534
2011-08-28 11:00:00,184.25088071536914
2011-08-28 12:00:00,216.10578388615107
2011-08-28 13:00:00,240.62388763617906
2011-08-28 14:00:00,260.5726207841762
2011-08-28 15:00:00,266.18613213682664
2011-08-28 16:00:00,294.68665354474683
2011-08-28 17:00:00,278.85218979477264
2011-08-28 18:00:00,273.7500319691762
2011-08-28 19:00:00,261.4181186113631
2011-08-28 20:00:00,272.84373058596674
2011-08-28 21:00:00,233.73263547888934
2011-08-28 22:00:00,218.66448555194876
2011-08-28 23:00:00,212.28628242429676
2011-08-29 00:00:00,35.42415955788806
2011-08-29 01:00:00,46.3996073015429
2011-08-29 02:00:00,57.16211336634433
2011-08-29 03:00:00,61.747206204101275
2011-08-29 04:00:00,55.63145088490147
2011-08-29 05:00:00,53.71185788407553
2011-08-29 06:00:00,61.38565733535472
2011-08-29 07:00:00,115.83530956820398
2011-08-29 08:00:00,136.65766594559761
2011-08-29 09:00:00,152.00617935856093
2011-08-29 10:00:00,178.90976257608975
2011-08-29 11:00:00,184.52327392874014
2011-08-29 12:00:00,204.3303974685296
2011-08-29 13:00:00,220.3040000027827
2011-08-29 14:00:00,222.2217639827988
2011-08-29 15:00:00,235.56221847251766
2011-08-29 16:00:00,249.6001208637549
2011-08-29 17:00:00,243.37671302159976
2011-08-29 18:00:00,241.32857670121672
2011-08-29 19:00:00,249.0023761524959
2011-08-29 20:00:00,237.7023323784183
2011-08-29 21:00:00,246.40455034459092
2011-08-29 22:00:00,239.97028206624873
2011-08-29 23:00:00,233.98131533396713
2011-08-30 00:00:00,15.565933067680199
2011-08-30 01:00:00,31.804706456171054
2011-08-30 02:00:00,23.52101051538707
2011-08-30 03:00:00,34.28351658018848
2011-08-30 04:00:00,26.87689493764301
2011-08-30 05:00:00,31.976197032846677
2011-08-30 06:00:00,54.216208320503796
2011-08-30 07:00:00,78.87592167873959
2011-08-30 08:00:00,132.7601621883402
2011-08-30 09:00:00,165.70300009354764
2011-08-30 10:00:00,205.2326172260137
2011-08-30 11:00:00,222.07600701435769
2011-08-30 12:00:00,223.05473291230373
2011-08-30 13:00:00,242.54532195354432
2011-08-30 14:00:00,256.11676648429483
2011-08-30 15:00:00,262.01349705336077
2011-08-30 16:00:00,263.7896514251691
2011-08-30 17:00:00,258.5254112699281
2011-08-30 18:00:00,253.05065379509279
2011-08-30 19:00:00,237.8062091516357
2011-08-30 20:00:00,242.3878509205507
2011-08-30 21:00:00,218.00952775792058
2011-08-30 22:00:00,225.89281781921125
2011-08-30 23:00:00,233.5666172704905
2011-08-31 00:00:00,35.565585790453554
2011-08-31 01:00:00,43.239385241732734
2011-08-31 02:00:00,26.501818955534382
2011-08-31 03:00:00,24.58222595470844
2011-08-31 04:00:00,41.849417858092735
2011-08-31 05:00:00,27.06448714756778
2011-08-31 06:00:00,43.158199859009414
2011-08-31 07:00:00,70.0230382649695
2011-08-31 08:00:00,103.3332700179346
2011-08-31 09:00:00,118.47229282088638
2011-08-31 10:00:00,189.82304252623055
2011-08-31 11:00:00,210.6453989036243
2011-08-31 12:00:00,222.77780848172955
2011-08-31 13:00:00,238.9310374127029
2011-08-31 14:00:00,241.8772199076124
2011-08-31 15:00:00,249.5510193588916
2011-08-31 16:00:00,255.39168477726741
2011-08-31 17:00:00,250.9321601400364
2011-08-31 18:00:00,245.81298066184513
2011-08-31 19:00:00,308.7824131492141
2011-08-31 20:00:00,233.81495938230796
2011-08-31 21:00:00,232.2714170995634
2011-08-31 22:00:00,215.13952800515204
2011-08-31 23:00:00,196.41019642524776
2011-09-20 00:00:00,21.282323891423154
2011-09-20 01:00:00,0
2011-09-20 02:00:00,1.4856424977081062
2011-09-20 03:00:00,20.813122499721196
2011-09-20 04:00:00,17.861659915159898
2011-09-20 05:00:00,25.535459366439092
2011-09-20 06:00:00,33.20925881771827
2011-09-20 07:00:00,39.85463975410447
2011-09-20 08:00:00,39.10507487637973
2011-09-20 09:00:00,45.75045581276548
2011-09-20 10:00:00,69.24014104790007
2011-09-20 11:00:00,76.91394049917926
2011-09-20 12:00:00,73.0756690079323
2011-09-20 13:00:00,79.71759887547611
2011-09-20 14:00:00,107.34104598515741
2011-09-20 15:00:00,145.84535255497934
2011-09-20 16:00:00,137.61772176488552
2011-09-20 17:00:00,143.23123311753585
2011-09-20 18:00:00,150.90503256881505
2011-09-20 19:00:00,139.01496968822016
2011-09-20 20:00:00,128.7994095797261
2011-09-20 21:00:00,136.4732090310053
2011-09-20 22:00:00,144.1470084822849
2011-09-20 23:00:00,151.82080793356408
2011-09-21 00:00:00,0
2011-09-21 01:00:00,0
2011-09-21 02:00:00,0
2011-09-21 03:00:00,0
2011-09-21 04:00:00,0
2011-09-21 05:00:00,1.7059714064939229
2011-09-21 06:00:00,10.408189372666548
2011-09-21 07:00:00,18.08198882394573
2011-09-21 08:00:00,22.66708166170269
2011-09-21 09:00:00,36.19077479549321
2011-09-21 10:00:00,74.54691273601611
2011-09-21 11:00:00,105.84908556573681
2011-09-21 12:00:00,126.90588305300368
2011-09-21 13:00:00,153.19721970993913
2011-09-21 14:00:00,161.8994376761122
2011-09-21 15:00:00,166.48453051386917
2011-09-21 16:00:00,174.15832996514837
2011-09-21 17:00:00,183.8924175150563
2011-09-21 18:00:00,163.93874739400002
2011-09-21 19:00:00,136.47210252431148
2011-09-21 20:00:00,144.14590197559068
2011-09-21 21:00:00,133.02723933087253
2011-09-21 22:00:00,159.493500878149
2011-09-21 23:00:00,162.4053413813424
2011-09-22 00:00:00,0
2011-09-22 01:00:00,0
2011-09-22 02:00:00,1.4786253444792337
2011-09-22 03:00:00,8.638215538311705
2011-09-22 04:00:00,16.312014989590885
2011-09-22 05:00:00,24.500023698316788
2011-09-22 06:00:00,19.685947774025045
2011-09-22 07:00:00,26.331328710410794
2011-09-22 08:00:00,36.065416260318756
2011-09-22 09:00:00,66.65225400485286
2011-09-22 10:00:00,93.3196413798693
2011-09-22 11:00:00,99.96157124741315
2011-09-22 12:00:00,126.48734901422178
2011-09-22 13:00:00,135.18956698039437
2011-09-22 14:00:00,143.8952360154089
2011-09-22 15:00:00,165.55178721764014
2011-09-22 16:00:00,181.7871095372891
2011-09-22 17:00:00,171.8752413666473
2011-09-22 18:00:00,162.10153173537134
2011-09-22 19:00:00,157.74905098667762
2011-09-22 20:00:00,149.00375987029508
2011-09-22 21:00:00,173.09664988923646
2011-09-22 22:00:00,147.30139983939932
2011-09-22 23:00:00,167.39037276942878
2011-09-23 00:00:00,39.698701791855314
2011-09-23 01:00:00,22.395723782408858
2011-09-23 02:00:00,33.67589017349891
2011-09-23 03:00:00,37.74332268496721
2011-09-23 04:00:00,45.41712213624639
2011-09-23 05:00:00,74.97554136588707
2011-09-23 06:00:00,85.74149849953042
2011-09-23 07:00:00,94.95792572314974
2011-09-23 08:00:00,102.63172517442895
2011-09-23 09:00:00,94.79819346459371
2011-09-23 10:00:00,101.44357440097947
2011-09-23 11:00:00,109.11737385225864
2011-09-23 12:00:00,132.29850446465224
2011-09-23 13:00:00,117.57347488012367
2011-09-23 14:00:00,125.24727433140286
2011-09-23 15:00:00,155.31990281849028
2011-09-23 16:00:00,159.3873353299586
2011-09-23 17:00:00,145.17651500287627
2011-09-23 18:00:00,152.85031445415547
2011-09-23 19:00:00,187.04351913850041
2011-09-23 20:00:00,181.71420724717865
2011-09-23 21:00:00,181.53836784643266
2011-09-23 22:00:00,202.72846118817665
2011-09-23 23:00:00,197.48051466247415
2011-09-24 00:00:00,20.25137987769952
2011-09-24 01:00:00,39.43725027150485
2011-09-24 02:00:00,47.11104972278403
2011-09-24 03:00:00,51.692691491699065
2011-09-24 04:00:00,56.59556926554245
2011-09-24 05:00:00,64.26936871682163
2011-09-24 06:00:00,71.94316816810081
2011-09-24 07:00:00,91.12903856190616
2011-09-24 08:00:00,100.8285603921437
2011-09-24 09:00:00,116.71278249357341
2011-09-24 10:00:00,124.38658194485261
2011-09-24 11:00:00,150.0220997361336
2011-09-24 12:00:00,157.6958991874128
2011-09-24 13:00:00,178.23503634839096
2011-09-24 14:00:00,206.5866611039553
2011-09-24 15:00:00,214.2604605552345
2011-09-24 16:00:00,204.34859238459268
2011-09-24 17:00:00,228.5796409428994
2011-09-24 18:00:00,220.2104005445978
2011-09-24 19:00:00,196.7227222639591
2011-09-24 20:00:00,215.99413711528257
2011-09-24 21:00:00,226.7600942489259
2011-09-24 22:00:00,219.74412061779714
2011-09-24 23:00:00,224.14597481148246
2011-09-25 00:00:00,44.7795021896967
2011-09-25 01:00:00,56.05966858078675
2011-09-25 02:00:00,44.61976993114065
2011-09-25 03:00:00,52.29356938241983
2011-09-25 04:00:00,64.60215428840333
2011-09-25 05:00:00,86.24065712845677
2011-09-25 06:00:00,94.42866583718268
2011-09-25 07:00:00,87.62355264224087
2011-09-25 08:00:00,112.53400073988821
2011-09-25 09:00:00,136.17848126051967
2011-09-25 10:00:00,143.8522807117988
2011-09-25 11:00:00,174.12258395778463
2011-09-25 12:00:00,177.16159795435954
2011-09-25 13:00:00,200.87843725521952
2011-09-25 14:00:00,192.50919685691787
2011-09-25 15:00:00,200.18299630819706
2011-09-25 16:00:00,237.93865251069923
2011-09-25 17:00:00,231.5736350603363
2011-09-25 18:00:00,239.2474345116155
2011-09-25 19:00:00,217.55126122801624
2011-09-25 20:00:00,223.68243290695528
2011-09-25 21:00:00,201.88244307570648
2011-09-25 22:00:00,223.0593507401614
2011-09-25 23:00:00,217.74425123571154
2011-09-26 00:00:00,37.27576142949198
2011-09-26 01:00:00,62.059036033757806
2011-09-26 02:00:00,69.732835485037
2011-09-26 03:00:00,60.29715978332999
2011-09-26 04:00:00,71.06311691697333
2011-09-26 05:00:00,89.14786689906413
2011-09-26 06:00:00,86.4107158195317
2011-09-26 07:00:00,90.99235758844672
2011-09-26 08:00:00,98.66615703972592
2011-09-26 09:00:00,130.9967483843401
2011-09-26 10:00:00,138.6705478356193
2011-09-26 11:00:00,183.29965355063757
2011-09-26 12:00:00,188.91316490328796
2011-09-26 13:00:00,214.54868269456898
2011-09-26 14:00:00,227.89297315959362
2011-09-26 15:00:00,258.25265683840234
2011-09-26 16:00:00,252.8339645142571
2011-09-26 17:00:00,249.88250192969576
2011-09-26 18:00:00,216.85263366275387
2011-09-26 19:00:00,225.9309023470073
2011-09-26 20:00:00,213.34825424978277
2011-09-26 21:00:00,221.02205370106196
2011-09-26 22:00:00,210.73413481233928
2011-09-26 23:00:00,218.40793426361847
2011-09-27 00:00:00,42.13361932419687
2011-09-27 01:00:00,50.83928835921141
2011-09-27 02:00:00,56.4527997118618
2011-09-27 03:00:00,60.52023222333011
2011-09-27 04:00:00,71.28618935697345
2011-09-27 05:00:00,78.95998880825263
2011-09-27 06:00:00,87.14799751697853
2011-09-27 07:00:00,94.82179696825773
2011-09-27 08:00:00,120.45731475953879
2011-09-27 09:00:00,131.21982082434022
2011-09-27 10:00:00,126.26758636068261
2011-09-27 11:00:00,149.84281605333484
2011-09-27 12:00:00,158.5450340195075
2011-09-27 13:00:00,216.83204323319836
2011-09-27 14:00:00,202.42354814721807
2011-09-27 15:00:00,201.90842437936647
2011-09-27 16:00:00,204.81681381371783
2011-09-27 17:00:00,198.97431937453223
2011-09-27 18:00:00,201.3158854695887
2011-09-27 19:00:00,205.8975272385037
2011-09-27 20:00:00,227.65997623105102
2011-09-27 21:00:00,217.3720573423284
2011-09-27 22:00:00,216.55358475321697
2011-09-27 23:00:00,224.22738420449616
2011-09-28 00:00:00,44.86091158271043
2011-09-28 01:00:00,52.534711033990064
2011-09-28 02:00:00,68.96387213723116
2011-09-28 03:00:00,55.467136457798176
2011-09-28 04:00:00,75.55610938782762
2011-09-28 05:00:00,67.72257767799238
2011-09-28 06:00:00,81.06303216771124
2011-09-28 07:00:00,88.73683161899042
2011-09-28 08:00:00,106.8392450567951
2011-09-28 09:00:00,114.51304450807429
2011-09-28 10:00:00,114.45990082228501
2011-09-28 11:00:00,163.58218238379976
2011-09-28 12:00:00,183.692654744849
2011-09-28 13:00:00,218.0835341880919
2011-09-28 14:00:00,255.1455784643814
2011-09-28 15:00:00,234.98104790713813
2011-09-28 16:00:00,244.71513545704613
2011-09-28 17:00:00,253.4208044920611
2011-09-28 18:00:00,222.4477732549056
2011-09-28 19:00:00,230.12157270618474
2011-09-28 20:00:00,220.22277082419373
2011-09-28 21:00:00,214.76606171153617
2011-09-28 22:00:00,216.77665719321755
2011-09-28 23:00:00,210.4857532557225
2011-09-29 00:00:00,36.27172641492969
2011-09-29 01:00:00,30.429231975744067
2011-09-29 02:00:00,38.10303142702324
2011-09-29 03:00:00,59.29312476876724
2011-09-29 04:00:00,82.47425538116084
2011-09-29 05:00:00,87.05934821891779
2011-09-29 06:00:00,94.21893841275028
2011-09-29 07:00:00,103.43536563636961
2011-09-29 08:00:00,118.05880935569967
2011-09-29 09:00:00,152.4496887989426
2011-09-29 10:00:00,189.38330914431344
2011-09-29 11:00:00,200.35875688796824
2011-09-29 12:00:00,217.74130643362048
2011-09-29 13:00:00,222.0704587304847
2011-09-29 14:00:00,263.2877643123406
2011-09-29 15:00:00,285.5657923885101
2011-09-29 16:00:00,299.88243621773796
2011-09-29 17:00:00,287.60658801061504
2011-09-29 18:00:00,299.8448953790365
2011-09-29 19:00:00,281.24273729251365
2011-09-29 20:00:00,278.7874356032213
2011-09-29 21:00:00,263.25841852373867
2011-09-29 22:00:00,241.53078747271843
2011-09-29 23:00:00,222.8014558928141
2011-09-30 00:00:00,35.01507001086681
2011-09-30 01:00:00,53.686731147225416
2011-09-30 02:00:00,50.36266891342517
2011-09-30 03:00:00,58.03646836470435
2011-09-30 04:00:00,68.79897442950576
